step	time[s]	voltage[V]	SoC[%]
475	475	3.842727	78.82
480	480	3.841352	78.7
485	485	3.839985	78.58
490	490	3.838627	78.46
495	495	3.837278	78.34
500	500	3.835938	78.22
505	505	3.834607	78.1
510	510	3.833285	77.98
515	515	3.831972	77.87
520	520	3.830667	77.75
525	525	3.829372	77.63
530	530	3.828086	77.51
535	535	3.826809	77.39
540	540	3.82554 	77.27
545	545	3.824281	77.15
550	550	3.82303 	77.03
555	555	3.821788	76.91
560	560	3.820554	76.79
565	565	3.81933 	76.67
570	570	3.818113	76.55
575	575	3.816905	76.44
580	580	3.815705	76.32
585	585	3.814514	76.2
590	590	3.81333 	76.08
595	595	3.812155	75.96
600	600	3.810987	75.84
605	605	3.809828	75.72
610	610	3.808675	75.6
615	615	3.807531	75.48
620	620	3.806394	75.36
625	625	3.805264	75.24
630	630	3.804141	75.13
635	635	3.803025	75.01
640	640	3.801916	74.89
645	645	3.800813	74.77
650	650	3.799717	74.65
655	655	3.798628	74.53
660	660	3.797545	74.41
665	665	3.796468	74.29
670	670	3.795397	74.17
675	675	3.794331	74.05
680	680	3.793272	73.93
685	685	3.792218	73.81
690	690	3.791169	73.7
695	695	3.790125	73.58
700	700	3.789086	73.46
705	705	3.788052	73.34
710	710	3.787023	73.22
715	715	3.785998	73.1
720	720	3.784978	72.98
725	725	3.783961	72.86
730	730	3.782949	72.74
735	735	3.78194 	72.62
740	740	3.780935	72.5
745	745	3.779933	72.38
750	750	3.778935	72.27
755	755	3.777939	72.15
760	760	3.776946	72.03
765	765	3.775956	71.91
770	770	3.774968	71.79
775	775	3.773982	71.67
780	780	3.772999	71.55
785	785	3.772016	71.43
790	790	3.771036	71.31
795	795	3.770057	71.19
800	800	3.769078	71.07
805	805	3.768101	70.95
810	810	3.767124	70.84
815	815	3.766147	70.72
820	820	3.765171	70.6
825	825	3.764194	70.48
830	830	3.763217	70.36
835	835	3.762239	70.24
840	840	3.761259	70.12
845	845	3.760279	70
850	850	3.759296	69.88
855	855	3.758312	69.76
860	860	3.757325	69.64
865	865	3.756335	69.52
870	870	3.755342	69.41
875	875	3.754346	69.29
880	880	3.753346	69.17
885	885	3.752341	69.05
890	890	3.751332	68.93
895	895	3.750318	68.81
900	900	3.749298	68.69
905	905	3.748272	68.57
910	910	3.747239	68.45
915	915	3.7462  	68.33
920	920	3.745152	68.21
925	925	3.744097	68.09
930	930	3.743032	67.98
935	935	3.741959	67.86
940	940	3.740875	67.74
945	945	3.739781	67.62
950	950	3.738676	67.5
955	955	3.737558	67.38
960	960	3.736428	67.26
965	965	3.735285	67.14
970	970	3.734128	67.02
975	975	3.732955	66.9
980	980	3.731768	66.78
985	985	3.730564	66.66
990	990	3.729342	66.55
995	995	3.728103	66.43
1000	1000	3.726845	66.31
1005	1005	3.725568	66.19
1010	1010	3.72427 	66.07
1015	1015	3.722952	65.95
1020	1020	3.721611	65.83
1025	1025	3.720248	65.71
1030	1030	3.718862	65.59
1035	1035	3.717452	65.47
1040	1040	3.716018	65.35
1045	1045	3.714558	65.23
1050	1050	3.713074	65.12
1055	1055	3.711563	65
1060	1060	3.710027	64.88
1065	1065	3.708464	64.76
1070	1070	3.706875	64.64
1075	1075	3.70526 	64.52
1080	1080	3.703619	64.4
1085	1085	3.701953	64.28
1090	1090	3.700261	64.16
1095	1095	3.698544	64.04
1100	1100	3.696804	63.92
1105	1105	3.695041	63.8
1110	1110	3.693255	63.69
1115	1115	3.69145 	63.57
1120	1120	3.689624	63.45
1125	1125	3.687782	63.33
1130	1130	3.685922	63.21
1135	1135	3.684049	63.09
1140	1140	3.682163	62.97
1145	1145	3.680265	62.85
1150	1150	3.678359	62.73
1155	1155	3.676447	62.61
1160	1160	3.674529	62.49
1165	1165	3.672608	62.37
1170	1170	3.670686	62.26
1175	1175	3.668765	62.14
1180	1180	3.666847	62.02
1185	1185	3.664933	61.9
1190	1190	3.663026	61.78
1195	1195	3.661127	61.66
1200	1200	3.659236	61.54
1205	1205	3.657357	61.42
1210	1210	3.655489	61.3
1215	1215	3.653634	61.18
1220	1220	3.651793	61.06
1225	1225	3.649967	60.94
1230	1230	3.648155	60.83
1235	1235	3.64636 	60.71
1240	1240	3.644581	60.59
1245	1245	3.642818	60.47
1250	1250	3.641072	60.35
1255	1255	3.639343	60.23
1260	1260	3.637631	60.11
1265	1265	3.635936	59.99
1270	1270	3.634257	59.87
1275	1275	3.632594	59.75
1280	1280	3.630948	59.63
1285	1285	3.629318	59.51
1290	1290	3.627703	59.4
1295	1295	3.626104	59.28
1300	1300	3.624519	59.16
1305	1305	3.622949	59.04
1310	1310	3.621393	58.92
1315	1315	3.61985 	58.8
1320	1320	3.618321	58.68
1325	1325	3.616805	58.56
1330	1330	3.615301	58.44
1335	1335	3.61381 	58.32
1340	1340	3.61233 	58.2
1345	1345	3.610862	58.08
1350	1350	3.609405	57.97
1355	1355	3.607959	57.85
1360	1360	3.606524	57.73
1365	1365	3.605099	57.61
1370	1370	3.603684	57.49
1375	1375	3.602279	57.37
1380	1380	3.600883	57.25
1385	1385	3.599498	57.13
1390	1390	3.598121	57.01
1395	1395	3.596754	56.89
1400	1400	3.595396	56.77
1405	1405	3.594047	56.65
1410	1410	3.592706	56.54
1415	1415	3.591375	56.42
1420	1420	3.590052	56.3
1425	1425	3.588738	56.18
1430	1430	3.587432	56.06
1435	1435	3.586135	55.94
1440	1440	3.584846	55.82
1445	1445	3.583566	55.7
1450	1450	3.582293	55.58
1455	1455	3.58103 	55.46
1460	1460	3.579774	55.34
1465	1465	3.578527	55.22
1470	1470	3.577288	55.11
1475	1475	3.576058	54.99
1480	1480	3.574835	54.87
1485	1485	3.573621	54.75
1490	1490	3.572415	54.63
1495	1495	3.571218	54.51
1500	1500	3.570028	54.39
1505	1505	3.568846	54.27
1510	1510	3.567673	54.15
1515	1515	3.566508	54.03
1520	1520	3.565351	53.91
1525	1525	3.564201	53.79
1530	1530	3.56306 	53.68
1535	1535	3.561927	53.56
1540	1540	3.560802	53.44
1545	1545	3.559685	53.32
1550	1550	3.558575	53.2
1555	1555	3.557474	53.08
1560	1560	3.55638 	52.96
1565	1565	3.555294	52.84
1570	1570	3.554215	52.72
1575	1575	3.553144	52.6
1580	1580	3.552081	52.48
1585	1585	3.551025	52.36
1590	1590	3.549977	52.25
1595	1595	3.548935	52.13
1600	1600	3.547902	52.01
1605	1605	3.546875	51.89
1610	1610	3.545855	51.77
1615	1615	3.544843	51.65
1620	1620	3.543837	51.53
1625	1625	3.542838	51.41
1630	1630	3.541846	51.29
1635	1635	3.54086 	51.17
1640	1640	3.539882	51.05
1645	1645	3.538909	50.93
1650	1650	3.537943	50.82
1655	1655	3.536983	50.7
1660	1660	3.53603 	50.58
1665	1665	3.535082	50.46
1670	1670	3.53414 	50.34
1675	1675	3.533204	50.22
1680	1680	3.532274	50.1
1685	1685	3.53135 	49.98
1690	1690	3.530431	49.86
1695	1695	3.529517	49.74
1700	1700	3.528609	49.62
1705	1705	3.527706	49.5
1710	1710	3.526808	49.39
1715	1715	3.525915	49.27
1720	1720	3.525027	49.15
1725	1725	3.524144	49.03
1730	1730	3.523265	48.91
1735	1735	3.522391	48.79
1740	1740	3.521521	48.67
1745	1745	3.520656	48.55
1750	1750	3.519794	48.43
1755	1755	3.518937	48.31
1760	1760	3.518084	48.19
1765	1765	3.517235	48.07
1770	1770	3.516389	47.96
1775	1775	3.515547	47.84
1780	1780	3.514709	47.72
1785	1785	3.513874	47.6
1790	1790	3.513042	47.48
1795	1795	3.512213	47.36
1800	1800	3.511388	47.24
1805	1805	3.510566	47.12
1810	1810	3.509746	47
1815	1815	3.50893 	46.88
1820	1820	3.508116	46.76
1825	1825	3.507304	46.64
1830	1830	3.506495	46.53
1835	1835	3.505689	46.41
1840	1840	3.504885	46.29
1845	1845	3.504082	46.17
1850	1850	3.503282	46.05
1855	1855	3.502484	45.93
1860	1860	3.501688	45.81
1865	1865	3.500894	45.69
1870	1870	3.500101	45.57
1875	1875	3.49931 	45.45
1880	1880	3.49852 	45.33
1885	1885	3.497732	45.21
1890	1890	3.496945	45.1
1895	1895	3.496159	44.98
1900	1900	3.495374	44.86
1905	1905	3.494591	44.74
1910	1910	3.493808	44.62
1915	1915	3.493026	44.5
1920	1920	3.492244	44.38
1925	1925	3.491464	44.26
1930	1930	3.490683	44.14
1935	1935	3.489903	44.02
1940	1940	3.489124	43.9
1945	1945	3.488344	43.78
1950	1950	3.487565	43.67
1955	1955	3.486786	43.55
1960	1960	3.486006	43.43
1965	1965	3.485227	43.31
1970	1970	3.484447	43.19
1975	1975	3.483667	43.07
1980	1980	3.482886	42.95
1985	1985	3.482105	42.83
1990	1990	3.481323	42.71
1995	1995	3.48054 	42.59
2000	2000	3.479756	42.47
2005	2005	3.478971	42.35
2010	2010	3.478185	42.24
2015	2015	3.477398	42.12
2020	2020	3.476609	42
2025	2025	3.475819	41.88
2030	2030	3.475028	41.76
2035	2035	3.474235	41.64
2040	2040	3.473439	41.52
2045	2045	3.472642	41.4
2050	2050	3.471843	41.28
2055	2055	3.471042	41.16
2060	2060	3.470239	41.04
2065	2065	3.469433	40.92
2070	2070	3.468624	40.81
2075	2075	3.467813	40.69
2080	2080	3.467   	40.57
2085	2085	3.466183	40.45
2090	2090	3.465363	40.33
2095	2095	3.46454 	40.21
2100	2100	3.463713	40.09
2105	2105	3.462884	39.97
2110	2110	3.46205 	39.85
2115	2115	3.461213	39.73
2120	2120	3.460372	39.61
2125	2125	3.459527	39.49
2130	2130	3.458677	39.38
2135	2135	3.457824	39.26
2140	2140	3.456965	39.14
2145	2145	3.456103	39.02
2150	2150	3.455235	38.9
2155	2155	3.454362	38.78
2160	2160	3.453484	38.66
2165	2165	3.452601	38.54
2170	2170	3.451712	38.42
2175	2175	3.450818	38.3
2180	2180	3.449918	38.18
2185	2185	3.449012	38.06
2190	2190	3.4481  	37.95
2195	2195	3.447181	37.83
2200	2200	3.446256	37.71
2205	2205	3.445324	37.59
2210	2210	3.444385	37.47
2215	2215	3.443439	37.35
2220	2220	3.442486	37.23
2225	2225	3.441526	37.11
2230	2230	3.440558	36.99
2235	2235	3.439582	36.87
2240	2240	3.438598	36.75
2245	2245	3.437606	36.63
2250	2250	3.436606	36.52
2255	2255	3.435597	36.4
2260	2260	3.43458 	36.28
2265	2265	3.433553	36.16
2270	2270	3.432518	36.04
2275	2275	3.431473	35.92
2280	2280	3.43042 	35.8
2285	2285	3.429356	35.68
2290	2290	3.428283	35.56
2295	2295	3.4272  	35.44
2300	2300	3.426107	35.32
2305	2305	3.425004	35.2
2310	2310	3.423891	35.09
2315	2315	3.422767	34.97
2320	2320	3.421633	34.85
2325	2325	3.420488	34.73
2330	2330	3.419332	34.61
2335	2335	3.418166	34.49
2340	2340	3.416989	34.37
2345	2345	3.4158  	34.25
2350	2350	3.414601	34.13
2355	2355	3.41339 	34.01
2360	2360	3.412169	33.89
2365	2365	3.410936	33.77
2370	2370	3.409692	33.66
2375	2375	3.408436	33.54
2380	2380	3.40717 	33.42
2385	2385	3.405892	33.3
2390	2390	3.404603	33.18
2395	2395	3.403303	33.06
2400	2400	3.401993	32.94
2405	2405	3.400671	32.82
2410	2410	3.399338	32.7
2415	2415	3.397995	32.58
2420	2420	3.396641	32.46
2425	2425	3.395276	32.34
2430	2430	3.393902	32.23
2435	2435	3.392517	32.11
2440	2440	3.391123	31.99
2445	2445	3.389719	31.87
2450	2450	3.388306	31.75
2455	2455	3.386883	31.63
2460	2460	3.385452	31.51
2465	2465	3.384012	31.39
2470	2470	3.382565	31.27
2475	2475	3.381109	31.15
2480	2480	3.379646	31.03
2485	2485	3.378176	30.92
2490	2490	3.376699	30.8
2495	2495	3.375216	30.68
2500	2500	3.373726	30.56
2505	2505	3.372232	30.44
2510	2510	3.370732	30.32
2515	2515	3.369228	30.2
2520	2520	3.367719	30.08
2525	2525	3.366207	29.96
2530	2530	3.364692	29.84
2535	2535	3.363174	29.72
2540	2540	3.361653	29.6
2545	2545	3.360131	29.49
2550	2550	3.358607	29.37
2555	2555	3.357083	29.25
2560	2560	3.355558	29.13
2565	2565	3.354034	29.01
2570	2570	3.35251 	28.89
2575	2575	3.350987	28.77
2580	2580	3.349466	28.65
2585	2585	3.347946	28.53
2590	2590	3.34643 	28.41
2595	2595	3.344916	28.29
2600	2600	3.343405	28.17
2605	2605	3.341899	28.06
2610	2610	3.340396	27.94
2615	2615	3.338898	27.82
2620	2620	3.337405	27.7
2625	2625	3.335918	27.58
2630	2630	3.334436	27.46
2635	2635	3.33296 	27.34
2640	2640	3.331491	27.22
2645	2645	3.330028	27.1
2650	2650	3.328572	26.98
2655	2655	3.327124	26.86
2660	2660	3.325683	26.74
2665	2665	3.324249	26.63
2670	2670	3.322823	26.51
2675	2675	3.321406	26.39
2680	2680	3.319996	26.27
2685	2685	3.318595	26.15
2690	2690	3.317202	26.03
2695	2695	3.315818	25.91
2700	2700	3.314442	25.79
2705	2705	3.313075	25.67
2710	2710	3.311716	25.55
2715	2715	3.310366	25.43
2720	2720	3.309025	25.31
2725	2725	3.307692	25.2
2730	2730	3.306368	25.08
2735	2735	3.305052	24.96
2740	2740	3.303745	24.84
2745	2745	3.302445	24.72
2750	2750	3.301154	24.6
2755	2755	3.29987 	24.48
2760	2760	3.298594	24.36
2765	2765	3.297326	24.24
2770	2770	3.296065	24.12
2775	2775	3.294811	24
2780	2780	3.293563	23.88
2785	2785	3.292322	23.77
2790	2790	3.291086	23.65
2795	2795	3.289857	23.53
2800	2800	3.288633	23.41
2805	2805	3.287413	23.29
2810	2810	3.286198	23.17
2815	2815	3.284988	23.05
2820	2820	3.28378 	22.93
2825	2825	3.282576	22.81
2830	2830	3.281375	22.69
2835	2835	3.280175	22.57
2840	2840	3.278977	22.45
2845	2845	3.27778 	22.34
2850	2850	3.276583	22.22
2855	2855	3.275385	22.1
2860	2860	3.274186	21.98
2865	2865	3.272986	21.86
2870	2870	3.271782	21.74
2875	2875	3.270575	21.62
2880	2880	3.269364	21.5
2885	2885	3.268147	21.38
2890	2890	3.266924	21.26
2895	2895	3.265693	21.14
2900	2900	3.264454	21.02
2905	2905	3.263206	20.91
2910	2910	3.261947	20.79
2915	2915	3.260676	20.67
2920	2920	3.259391	20.55
2925	2925	3.258092	20.43
2930	2930	3.256777	20.31
2935	2935	3.255445	20.19
2940	2940	3.254093	20.07
2945	2945	3.252721	19.95
2950	2950	3.251326	19.83
2955	2955	3.249906	19.71
2960	2960	3.24846 	19.59
2965	2965	3.246986	19.48
2970	2970	3.245481	19.36
2975	2975	3.243944	19.24
2980	2980	3.242372	19.12
2985	2985	3.240762	19
2990	2990	3.239112	18.88
2995	2995	3.23742 	18.76
3000	3000	3.235683	18.64
3005	3005	3.233898	18.52
3010	3010	3.232063	18.4
3015	3015	3.230173	18.28
3020	3020	3.228227	18.16
3025	3025	3.226221	18.05
3030	3030	3.224153	17.93
3035	3035	3.222018	17.81
3040	3040	3.219814	17.69
3045	3045	3.217538	17.57
3050	3050	3.215186	17.45
3055	3055	3.212755	17.33
3060	3060	3.210242	17.21
3065	3065	3.207645	17.09
3070	3070	3.204959	16.97
3075	3075	3.202183	16.85
3080	3080	3.199314	16.73
3085	3085	3.196349	16.62
3090	3090	3.193286	16.5
3095	3095	3.190124	16.38
3100	3100	3.186861	16.26
3105	3105	3.183495	16.14
3110	3110	3.180026	16.02
3115	3115	3.176454	15.9
3120	3120	3.172779	15.78
3125	3125	3.169002	15.66
3130	3130	3.165122	15.54
3135	3135	3.161144	15.42
3140	3140	3.157067	15.3
3145	3145	3.152896	15.19
3150	3150	3.148634	15.07
3155	3155	3.144284	14.95
3160	3160	3.139852	14.83
3165	3165	3.135341	14.71
3170	3170	3.130757	14.59
3175	3175	3.126106	14.47
3180	3180	3.121394	14.35
3185	3185	3.116627	14.23
3190	3190	3.111811	14.11
3195	3195	3.106953	13.99
3200	3200	3.10206 	13.87
3205	3205	3.097137	13.76
3210	3210	3.092192	13.64
3215	3215	3.08723 	13.52
3220	3220	3.082257	13.4
3225	3225	3.077278	13.28
3230	3230	3.072299	13.16
3235	3235	3.067323	13.04
3240	3240	3.062354	12.92
3245	3245	3.057395	12.8
3250	3250	3.052449	12.68
3255	3255	3.047518	12.56
3260	3260	3.042601	12.44
3265	3265	3.037701	12.33
3270	3270	3.032815	12.21
3275	3275	3.027944	12.09
3280	3280	3.023085	11.97
3285	3285	3.018235	11.85
3290	3290	3.013392	11.73
3295	3295	3.008551	11.61
3300	3300	3.003708	11.49
3305	3305	2.998858	11.37
3310	3310	2.993995	11.25
3315	3315	2.989113	11.13
3320	3320	2.984206	11.01
3325	3325	2.979266	10.9
3330	3330	2.974286	10.78
3335	3335	2.969257	10.66
3340	3340	2.964172	10.54
3345	3345	2.959022	10.42
3350	3350	2.953797	10.3
3355	3355	2.948488	10.18
3360	3360	2.943085	10.06
3365	3365	2.937578	9.942
3370	3370	2.931957	9.823
3375	3375	2.92621 	9.704
3380	3380	2.920326	9.585
3385	3385	2.914295	9.465
3390	3390	2.908103	9.346
3395	3395	2.901738	9.227
3400	3400	2.895189	9.108
3405	3405	2.888441	8.989
3410	3410	2.881481	8.87
3415	3415	2.874295	8.75
3420	3420	2.866869	8.631
3425	3425	2.859187	8.512
3430	3430	2.851234	8.393
3435	3435	2.842994	8.274
3440	3440	2.834451	8.155
3445	3445	2.825585	8.035
3450	3450	2.816381	7.916
3455	3455	2.806818	7.797
3460	3460	2.796878	7.678
3465	3465	2.78654 	7.559
3470	3470	2.775783	7.44
3475	3475	2.764584	7.32
3480	3480	2.752922	7.201
3485	3485	2.740771	7.082
3490	3490	2.728107	6.963
3495	3495	2.714903	6.844
3500	3500	2.701133	6.725
3505	3505	2.686767	6.605
3510	3510	2.671776	6.486
3515	3515	2.656129	6.367
3520	3520	2.639792	6.248
3525	3525	2.622732	6.129
3530	3530	2.604913	6.01
3535	3535	2.586297	5.89
3540	3540	2.566845	5.771
3545	3545	2.546516	5.652
3550	3550	2.525267	5.533
3555	3555	2.503052	5.414
3556	3556	2.498489	5.39
