step	time[s]	voltage[V]	SoC[%]
550	550	3.8230299	77.031652
555	555	3.8217879	76.912488
560	560	3.8205544	76.793323
565	565	3.8193295	76.674159
570	570	3.8181131	76.554995
575	575	3.8169051	76.43583
580	580	3.8157054	76.316666
585	585	3.8145139	76.197501
590	590	3.8133305	76.078337
595	595	3.812155	75.959172
600	600	3.8109875	75.840008
605	605	3.8098277	75.720844
610	610	3.8086755	75.601679
615	615	3.8075308	75.482515
620	620	3.8063935	75.36335
625	625	3.8052635	75.244186
630	630	3.8041406	75.125021
635	635	3.8030247	75.005857
640	640	3.8019156	74.886693
645	645	3.8008132	74.767528
650	650	3.7997174	74.648364
655	655	3.798628	74.529199
660	660	3.7975448	74.410035
665	665	3.7964678	74.29087
670	670	3.7953967	74.171706
675	675	3.7943314	74.052542
680	680	3.7932717	73.933377
685	685	3.7922175	73.814213
690	690	3.7911687	73.695048
695	695	3.7901249	73.575884
700	700	3.7890862	73.456719
705	705	3.7880523	73.337555
710	710	3.787023	73.218391
715	715	3.7859982	73.099226
720	720	3.7849777	72.980062
725	725	3.7839613	72.860897
730	730	3.7829488	72.741733
735	735	3.7819401	72.622568
740	740	3.780935	72.503404
745	745	3.7799332	72.384239
750	750	3.7789346	72.265075
755	755	3.777939	72.145911
760	760	3.7769461	72.026746
765	765	3.7759559	71.907582
770	770	3.774968	71.788417
775	775	3.7739823	71.669253
780	780	3.7729985	71.550088
785	785	3.7720165	71.430924
790	790	3.7710359	71.31176
795	795	3.7700567	71.192595
800	800	3.7690784	71.073431
805	805	3.768101	70.954266
810	810	3.7671241	70.835102
815	815	3.7661475	70.715937
820	820	3.7651709	70.596773
825	825	3.7641941	70.477609
830	830	3.7632167	70.358444
835	835	3.7622385	70.23928
840	840	3.7612592	70.120115
845	845	3.7602785	70.000951
850	850	3.7592961	69.881786
855	855	3.7583116	69.762622
860	860	3.7573247	69.643458
865	865	3.756335	69.524293
870	870	3.7553423	69.405129
875	875	3.754346	69.285964
880	880	3.7533458	69.1668
885	885	3.7523414	69.047635
890	890	3.7513322	68.928471
895	895	3.7503179	68.809307
900	900	3.7492979	68.690142
905	905	3.7482719	68.570978
910	910	3.7472393	68.451813
915	915	3.7461996	68.332649
920	920	3.7451522	68.213484
925	925	3.7440967	68.09432
930	930	3.7430324	67.975156
935	935	3.7419588	67.855991
940	940	3.7408752	67.736827
945	945	3.739781	67.617662
950	950	3.7386756	67.498498
955	955	3.7375583	67.379333
960	960	3.7364283	67.260169
965	965	3.735285	67.141004
970	970	3.7341276	67.02184
975	975	3.7329554	66.902676
980	980	3.7317677	66.783511
985	985	3.7305635	66.664347
990	990	3.7293423	66.545182
995	995	3.7281031	66.426018
1000	1000	3.7268453	66.306853
1005	1005	3.7255679	66.187689
1010	1010	3.7242702	66.068525
1015	1015	3.7229515	65.94936
1020	1020	3.7216111	65.830196
1025	1025	3.7202481	65.711031
1030	1030	3.7188619	65.591867
1035	1035	3.717452	65.472702
1040	1040	3.7160176	65.353538
1045	1045	3.7145583	65.234374
1050	1050	3.7130737	65.115209
1055	1055	3.7115633	64.996045
1060	1060	3.7100269	64.87688
1065	1065	3.7084643	64.757716
1070	1070	3.7068754	64.638551
1075	1075	3.7052604	64.519387
1080	1080	3.7036194	64.400223
1085	1085	3.7019526	64.281058
1090	1090	3.7002607	64.161894
1095	1095	3.6985442	64.042729
1100	1100	3.6968038	63.923565
1105	1105	3.6950405	63.8044
1110	1110	3.6932554	63.685236
1115	1115	3.6914496	63.566072
1120	1120	3.6896245	63.446907
1125	1125	3.6877816	63.327743
1130	1130	3.6859225	63.208578
1135	1135	3.6840489	63.089414
1140	1140	3.6821626	62.970249
1145	1145	3.6802655	62.851085
1150	1150	3.6783594	62.731921
1155	1155	3.6764465	62.612756
1160	1160	3.6745286	62.493592
1165	1165	3.6726078	62.374427
1170	1170	3.670686	62.255263
1175	1175	3.6687651	62.136098
1180	1180	3.666847	62.016934
1185	1185	3.6649335	61.897769
1190	1190	3.6630262	61.778605
1195	1195	3.6611267	61.659441
1200	1200	3.6592364	61.540276
1205	1205	3.6573568	61.421112
1210	1210	3.655489	61.301947
1215	1215	3.6536341	61.182783
1220	1220	3.651793	61.063618
1225	1225	3.6499666	60.944454
1230	1230	3.6481554	60.82529
1235	1235	3.64636 	60.706125
1240	1240	3.6445808	60.586961
1245	1245	3.6428182	60.467796
1250	1250	3.6410723	60.348632
1255	1255	3.6393433	60.229467
1260	1260	3.6376311	60.110303
1265	1265	3.6359356	59.991139
1270	1270	3.6342568	59.871974
1275	1275	3.6325944	59.75281
1280	1280	3.6309482	59.633645
1285	1285	3.6293179	59.514481
1290	1290	3.6277032	59.395316
1295	1295	3.6261037	59.276152
1300	1300	3.624519	59.156988
1305	1305	3.6229488	59.037823
1310	1310	3.6213927	58.918659
1315	1315	3.6198503	58.799494
1320	1320	3.6183212	58.68033
1325	1325	3.616805	58.561165
1330	1330	3.6153013	58.442001
1335	1335	3.6138098	58.322837
1340	1340	3.6123302	58.203672
1345	1345	3.6108621	58.084508
1350	1350	3.6094051	57.965343
1355	1355	3.6079591	57.846179
1360	1360	3.6065237	57.727014
1365	1365	3.6050987	57.60785
1370	1370	3.6036837	57.488685
1375	1375	3.6022787	57.369521
1380	1380	3.6008835	57.250357
1385	1385	3.5994977	57.131192
1390	1390	3.5981213	57.012028
1395	1395	3.5967541	56.892863
1400	1400	3.595396	56.773699
1405	1405	3.5940468	56.654534
1410	1410	3.5927065	56.53537
1415	1415	3.5913749	56.416206
1420	1420	3.5900521	56.297041
1425	1425	3.5887378	56.177877
1430	1430	3.587432	56.058712
1435	1435	3.5861348	55.939548
1440	1440	3.584846	55.820383
1445	1445	3.5835655	55.701219
1450	1450	3.5822935	55.582055
1455	1455	3.5810298	55.46289
1460	1460	3.5797744	55.343726
1465	1465	3.5785273	55.224561
1470	1470	3.5772884	55.105397
1475	1475	3.5760578	54.986232
1480	1480	3.5748354	54.867068
1485	1485	3.5736213	54.747904
1490	1490	3.5724153	54.628739
1495	1495	3.5712175	54.509575
1500	1500	3.5700279	54.39041
1505	1505	3.5688464	54.271246
1510	1510	3.567673	54.152081
1515	1515	3.5665078	54.032917
1520	1520	3.5653506	53.913753
1525	1525	3.5642015	53.794588
1530	1530	3.5630603	53.675424
1535	1535	3.5619272	53.556259
1540	1540	3.560802	53.437095
1545	1545	3.5596847	53.31793
1550	1550	3.5585753	53.198766
1555	1555	3.5574736	53.079602
1560	1560	3.5563798	52.960437
1565	1565	3.5552937	52.841273
1570	1570	3.5542152	52.722108
1575	1575	3.5531443	52.602944
1580	1580	3.552081	52.483779
1585	1585	3.5510251	52.364615
1590	1590	3.5499766	52.24545
1595	1595	3.5489355	52.126286
1600	1600	3.5479016	52.007122
1605	1605	3.5468748	51.887957
1610	1610	3.5458552	51.768793
1615	1615	3.5448426	51.649628
1620	1620	3.5438369	51.530464
1625	1625	3.542838	51.411299
1630	1630	3.5418459	51.292135
1635	1635	3.5408605	51.172971
1640	1640	3.5398815	51.053806
1645	1645	3.5389091	50.934642
1650	1650	3.537943	50.815477
1655	1655	3.5369832	50.696313
1660	1660	3.5360295	50.577148
1665	1665	3.5350819	50.457984
1670	1670	3.5341402	50.33882
1675	1675	3.5332044	50.219655
1680	1680	3.5322743	50.100491
1685	1685	3.5313499	49.981326
1690	1690	3.530431	49.862162
1695	1695	3.5295174	49.742997
1700	1700	3.5286092	49.623833
1705	1705	3.5277062	49.504669
1710	1710	3.5268083	49.385504
1715	1715	3.5259153	49.26634
1720	1720	3.5250272	49.147175
1725	1725	3.5241438	49.028011
1730	1730	3.5232651	48.908846
1735	1735	3.5223909	48.789682
1740	1740	3.5215211	48.670518
1745	1745	3.5206557	48.551353
1750	1750	3.5197944	48.432189
1755	1755	3.5189372	48.313024
1760	1760	3.518084	48.19386
1765	1765	3.5172346	48.074695
1770	1770	3.516389	47.955531
1775	1775	3.515547	47.836367
1780	1780	3.5147086	47.717202
1785	1785	3.5138736	47.598038
1790	1790	3.5130419	47.478873
1795	1795	3.5122135	47.359709
1800	1800	3.5113881	47.240544
1805	1805	3.5105658	47.12138
1810	1810	3.5097463	47.002215
1815	1815	3.5089296	46.883051
1820	1820	3.5081157	46.763887
1825	1825	3.5073043	46.644722
1830	1830	3.5064953	46.525558
1835	1835	3.5056888	46.406393
1840	1840	3.5048846	46.287229
1845	1845	3.5040825	46.168064
1850	1850	3.5032824	46.0489
1855	1855	3.5024844	45.929736
1860	1860	3.5016882	45.810571
1865	1865	3.5008938	45.691407
1870	1870	3.5001011	45.572242
1875	1875	3.49931 	45.453078
1880	1880	3.4985203	45.333913
1885	1885	3.497732	45.214749
1890	1890	3.496945	45.095585
1895	1895	3.4961592	44.97642
1900	1900	3.4953744	44.857256
1905	1905	3.4945906	44.738091
1910	1910	3.4938078	44.618927
1915	1915	3.4930257	44.499762
1920	1920	3.4922443	44.380598
1925	1925	3.4914635	44.261434
1930	1930	3.4906832	44.142269
1935	1935	3.4899033	44.023105
1940	1940	3.4891237	43.90394
1945	1945	3.4883443	43.784776
1950	1950	3.4875651	43.665611
1955	1955	3.4867858	43.546447
1960	1960	3.4860064	43.427283
1965	1965	3.4852268	43.308118
1970	1970	3.484447	43.188954
1975	1975	3.4836667	43.069789
1980	1980	3.482886	42.950625
1985	1985	3.4821046	42.83146
1990	1990	3.4813225	42.712296
1995	1995	3.4805396	42.593132
2000	2000	3.4797559	42.473967
2005	2005	3.478971	42.354803
2010	2010	3.4781851	42.235638
2015	2015	3.4773979	42.116474
2020	2020	3.4766094	41.997309
2025	2025	3.4758194	41.878145
2030	2030	3.4750278	41.75898
2035	2035	3.4742345	41.639816
2040	2040	3.4734395	41.520652
2045	2045	3.4726425	41.401487
2050	2050	3.4718434	41.282323
2055	2055	3.4710423	41.163158
2060	2060	3.4702388	41.043994
2065	2065	3.4694329	40.924829
2070	2070	3.4686245	40.805665
2075	2075	3.4678134	40.686501
2080	2080	3.4669995	40.567336
2085	2085	3.4661827	40.448172
2090	2090	3.4653629	40.329007
2095	2095	3.4645399	40.209843
2100	2100	3.4637135	40.090678
2105	2105	3.4628837	39.971514
2110	2110	3.4620502	39.85235
2115	2115	3.461213	39.733185
2120	2120	3.4603719	39.614021
2125	2125	3.4595267	39.494856
2130	2130	3.4586774	39.375692
2135	2135	3.4578237	39.256527
2140	2140	3.4569655	39.137363
2145	2145	3.4561026	39.018199
2150	2150	3.4552349	38.899034
2155	2155	3.4543622	38.77987
2160	2160	3.4534843	38.660705
2165	2165	3.4526011	38.541541
2170	2170	3.4517125	38.422376
2175	2175	3.4508182	38.303212
2180	2180	3.4499181	38.184048
2185	2185	3.449012	38.064883
2190	2190	3.4480997	37.945719
2195	2195	3.447181	37.826554
2200	2200	3.4462559	37.70739
2205	2205	3.445324	37.588225
2210	2210	3.4443853	37.469061
2215	2215	3.4434395	37.349897
2220	2220	3.4424864	37.230732
2225	2225	3.4415259	37.111568
2230	2230	3.4405579	36.992403
2235	2235	3.439582	36.873239
2240	2240	3.4385982	36.754074
2245	2245	3.4376062	36.63491
2250	2250	3.4366059	36.515745
2255	2255	3.4355971	36.396581
2260	2260	3.4345797	36.277417
2265	2265	3.4335533	36.158252
2270	2270	3.432518	36.039088
2275	2275	3.4314734	35.919923
2280	2280	3.4304195	35.800759
2285	2285	3.4293561	35.681594
2290	2290	3.428283	35.56243
2295	2295	3.4272001	35.443266
2300	2300	3.4261071	35.324101
2305	2305	3.4250041	35.204937
2310	2310	3.4238908	35.085772
2315	2315	3.4227671	34.966608
2320	2320	3.4216329	34.847443
2325	2325	3.420488	34.728279
2330	2330	3.4193325	34.609115
2335	2335	3.418166	34.48995
2340	2340	3.4169887	34.370786
2345	2345	3.4158004	34.251621
2350	2350	3.414601	34.132457
2355	2355	3.4133905	34.013292
2360	2360	3.4121688	33.894128
2365	2365	3.4109359	33.774964
2370	2370	3.4096918	33.655799
2375	2375	3.4084365	33.536635
2380	2380	3.40717 	33.41747
2385	2385	3.4058923	33.298306
2390	2390	3.4046034	33.179141
2395	2395	3.4033035	33.059977
2400	2400	3.4019926	32.940813
2405	2405	3.4006707	32.821648
2410	2410	3.399338	32.702484
2415	2415	3.3979946	32.583319
2420	2420	3.3966407	32.464155
2425	2425	3.3952763	32.34499
2430	2430	3.3939018	32.225826
2435	2435	3.3925172	32.106662
2440	2440	3.3911228	31.987497
2445	2445	3.3897189	31.868333
2450	2450	3.3883055	31.749168
2455	2455	3.3868832	31.630004
2460	2460	3.385452	31.510839
2465	2465	3.3840124	31.391675
2470	2470	3.3825646	31.27251
2475	2475	3.381109	31.153346
2480	2480	3.3796459	31.034182
2485	2485	3.3781758	30.915017
2490	2490	3.3766989	30.795853
2495	2495	3.3752156	30.676688
2500	2500	3.3737265	30.557524
2505	2505	3.3722319	30.438359
2510	2510	3.3707322	30.319195
2515	2515	3.3692278	30.200031
2520	2520	3.3677194	30.080866
2525	2525	3.3662072	29.961702
2530	2530	3.3646918	29.842537
2535	2535	3.3631736	29.723373
2540	2540	3.3616531	29.604208
2545	2545	3.3601309	29.485044
2550	2550	3.3586073	29.36588
2555	2555	3.357083	29.246715
2560	2560	3.3555582	29.127551
2565	2565	3.3540337	29.008386
2570	2570	3.3525097	28.889222
2575	2575	3.3509868	28.770057
2580	2580	3.3494656	28.650893
2585	2585	3.3479463	28.531729
2590	2590	3.3464295	28.412564
2595	2595	3.3449157	28.2934
2600	2600	3.3434053	28.174235
2605	2605	3.3418986	28.055071
2610	2610	3.3403962	27.935906
2615	2615	3.3388983	27.816742
2620	2620	3.3374055	27.697578
2625	2625	3.335918	27.578413
2630	2630	3.3344362	27.459249
2635	2635	3.3329604	27.340084
2640	2640	3.331491	27.22092
2645	2645	3.3300283	27.101755
2650	2650	3.3285725	26.982591
2655	2655	3.3271238	26.863427
2660	2660	3.3256826	26.744262
2665	2665	3.3242491	26.625098
2670	2670	3.3228234	26.505933
2675	2675	3.3214057	26.386769
2680	2680	3.3199961	26.267604
2685	2685	3.3185949	26.14844
2690	2690	3.317202	26.029275
2695	2695	3.3158177	25.910111
2700	2700	3.3144419	25.790947
2705	2705	3.3130747	25.671782
2710	2710	3.3117162	25.552618
2715	2715	3.3103663	25.433453
2720	2720	3.309025	25.314289
2725	2725	3.3076922	25.195124
2730	2730	3.3063679	25.07596
2735	2735	3.3050521	24.956796
2740	2740	3.3037446	24.837631
2745	2745	3.3024452	24.718467
2750	2750	3.3011538	24.599302
2755	2755	3.2998703	24.480138
2760	2760	3.2985945	24.360973
2765	2765	3.2973261	24.241809
2770	2770	3.2960648	24.122645
2775	2775	3.2948106	24.00348
2780	2780	3.2935629	23.884316
2785	2785	3.2923217	23.765151
2790	2790	3.2910864	23.645987
2795	2795	3.2898569	23.526822
2800	2800	3.2886326	23.407658
2805	2805	3.2874133	23.288494
2810	2810	3.2861984	23.169329
2815	2815	3.2849877	23.050165
2820	2820	3.2837805	22.931
2825	2825	3.2825763	22.811836
2830	2830	3.2813748	22.692671
2835	2835	3.2801753	22.573507
2840	2840	3.2789772	22.454343
2845	2845	3.2777799	22.335178
2850	2850	3.2765828	22.216014
2855	2855	3.2753852	22.096849
2860	2860	3.2741864	21.977685
2865	2865	3.2729857	21.85852
2870	2870	3.2717822	21.739356
2875	2875	3.2705752	21.620192
2880	2880	3.2693637	21.501027
2885	2885	3.2681468	21.381863
2890	2890	3.2669236	21.262698
2895	2895	3.2656931	21.143534
2900	2900	3.2644542	21.024369
2905	2905	3.2632058	20.905205
2910	2910	3.2619467	20.78604
2915	2915	3.2606756	20.666876
2920	2920	3.2593913	20.547712
2925	2925	3.2580924	20.428547
2930	2930	3.2567774	20.309383
2935	2935	3.2554449	20.190218
2940	2940	3.2540932	20.071054
2945	2945	3.2527207	19.951889
2950	2950	3.2513256	19.832725
2955	2955	3.2499061	19.713561
2960	2960	3.2484602	19.594396
2965	2965	3.246986	19.475232
2970	2970	3.2454813	19.356067
2975	2975	3.2439439	19.236903
2980	2980	3.2423716	19.117738
2985	2985	3.2407619	18.998574
2990	2990	3.2391123	18.87941
2995	2995	3.2374204	18.760245
3000	3000	3.2356833	18.641081
3005	3005	3.2338983	18.521916
3010	3010	3.2320626	18.402752
3015	3015	3.2301732	18.283587
3020	3020	3.2282272	18.164423
3025	3025	3.2262214	18.045259
3030	3030	3.2241528	17.926094
3035	3035	3.2220181	17.80693
3040	3040	3.2198141	17.687765
3045	3045	3.2175378	17.568601
3050	3050	3.2151858	17.449436
3055	3055	3.212755	17.330272
3060	3060	3.2102423	17.211108
3065	3065	3.2076447	17.091943
3070	3070	3.2049592	16.972779
3075	3075	3.2021831	16.853614
3080	3080	3.1993138	16.73445
3085	3085	3.1963488	16.615285
3090	3090	3.1932862	16.496121
3095	3095	3.190124	16.376956
3100	3100	3.1868606	16.257792
3105	3105	3.183495	16.138628
3110	3110	3.1800264	16.019463
3115	3115	3.1764544	15.900299
3120	3120	3.1727793	15.781134
3125	3125	3.1690015	15.66197
3130	3130	3.1651224	15.542805
3135	3135	3.1611436	15.423641
3140	3140	3.1570673	15.304477
3145	3145	3.1528964	15.185312
3150	3150	3.1486342	15.066148
3155	3155	3.1442845	14.946983
3160	3160	3.1398518	14.827819
3165	3165	3.1353409	14.708654
3170	3170	3.1307571	14.58949
3175	3175	3.1261061	14.470326
3180	3180	3.1213939	14.351161
3185	3185	3.1166266	14.231997
3190	3190	3.1118109	14.112832
3195	3195	3.106953	13.993668
3200	3200	3.1020597	13.874503
3205	3205	3.0971372	13.755339
3210	3210	3.092192	13.636175
3215	3215	3.0872301	13.51701
3220	3220	3.0822571	13.397846
3225	3225	3.0772784	13.278681
3230	3230	3.0722988	13.159517
3235	3235	3.0673227	13.040352
3240	3240	3.0623538	12.921188
3245	3245	3.0573951	12.802024
3250	3250	3.0524491	12.682859
3255	3255	3.0475175	12.563695
3260	3260	3.0426013	12.44453
3265	3265	3.0377007	12.325366
3270	3270	3.0328153	12.206201
3275	3275	3.0279439	12.087037
3280	3280	3.0230847	11.967873
3285	3285	3.0182351	11.848708
3290	3290	3.0133917	11.729544
3295	3295	3.0085509	11.610379
3300	3300	3.003708	11.491215
3305	3305	2.9988579	11.37205
3310	3310	2.9939951	11.252886
3315	3315	2.9891134	11.133721
3320	3320	2.9842062	11.014557
3325	3325	2.9792662	10.895393
3330	3330	2.9742859	10.776228
3335	3335	2.9692575	10.657064
3340	3340	2.9641724	10.537899
3345	3345	2.9590219	10.418735
3350	3350	2.9537969	10.29957
3355	3355	2.9484879	10.180406
3360	3360	2.943085	10.061242
3365	3365	2.9375781	9.9420772
3370	3370	2.9319566	9.8229127
3375	3375	2.9262098	9.7037483
3380	3380	2.9203263	9.5845839
3385	3385	2.9142945	9.4654194
3390	3390	2.9081026	9.346255
3395	3395	2.9017382	9.2270906
3400	3400	2.8951887	9.1079262
3405	3405	2.8884407	8.9887617
3410	3410	2.8814809	8.8695973
3415	3415	2.8742951	8.7504329
3420	3420	2.8668688	8.6312684
3425	3425	2.8591871	8.512104
3430	3430	2.8512343	8.3929396
3435	3435	2.8429944	8.2737751
3440	3440	2.8344506	8.1546107
3445	3445	2.8255855	8.0354463
3450	3450	2.816381	7.9162818
3455	3455	2.8068185	7.7971174
3460	3460	2.7968783	7.677953
3465	3465	2.7865402	7.5587885
3470	3470	2.7757829	7.4396241
3475	3475	2.7645845	7.3204597
3480	3480	2.7529218	7.2012952
3485	3485	2.740771	7.0821308
3490	3490	2.7281069	6.9629664
3495	3495	2.7149033	6.8438019
3500	3500	2.701133	6.7246375
3505	3505	2.6867672	6.6054731
3510	3510	2.6717763	6.4863087
3515	3515	2.6561289	6.3671442
3520	3520	2.6397923	6.2479798
3525	3525	2.6227323	6.1288154
3530	3530	2.6049131	6.0096509
3535	3535	2.5862972	5.8904865
3540	3540	2.5668453	5.7713221
3545	3545	2.5465163	5.6521576
3550	3550	2.5252671	5.5329932
3555	3555	2.5030523	5.4138288
3560	3560	2.4798247	5.2946643
3565	3565	2.4555345	5.1754999
3570	3570	2.4301296	5.0563355
3575	3575	2.4035552	4.937171
3580	3580	2.3757539	4.8180066
3585	3585	2.3466653	4.6988422
3590	3590	2.3162261	4.5796777
3595	3595	2.2843696	4.4605133
3600	3600	2.2510258	4.3413489
