step	time[s]	voltage[V]	SoC[%]
1225	1225	3.6502616	60.944454
1230	1230	3.6484504	60.82529
1235	1235	3.646655	60.706125
1240	1240	3.6448759	60.586961
1245	1245	3.6431133	60.467796
1250	1250	3.6413674	60.348632
1255	1255	3.6396383	60.229467
1260	1260	3.6379261	60.110303
1265	1265	3.6362307	59.991139
1270	1270	3.6345519	59.871974
1275	1275	3.6328895	59.75281
1280	1280	3.6312433	59.633645
1285	1285	3.629613	59.514481
1290	1290	3.6279983	59.395316
1295	1295	3.6263988	59.276152
1300	1300	3.6248141	59.156988
1305	1305	3.6232439	59.037823
1310	1310	3.6216878	58.918659
1315	1315	3.6201454	58.799494
1320	1320	3.6186163	58.68033
1325	1325	3.6171001	58.561165
1330	1330	3.6155964	58.442001
1335	1335	3.6141049	58.322837
1340	1340	3.6126253	58.203672
1345	1345	3.6111572	58.084508
1350	1350	3.6097002	57.965343
1355	1355	3.6082542	57.846179
1360	1360	3.6068188	57.727014
1365	1365	3.6053937	57.60785
1370	1370	3.6039788	57.488685
1375	1375	3.6025738	57.369521
1380	1380	3.6011785	57.250357
1385	1385	3.5997928	57.131192
1390	1390	3.5984164	57.012028
1395	1395	3.5970492	56.892863
1400	1400	3.595691	56.773699
1405	1405	3.5943419	56.654534
1410	1410	3.5930016	56.53537
1415	1415	3.59167 	56.416206
1420	1420	3.5903471	56.297041
1425	1425	3.5890328	56.177877
1430	1430	3.5877271	56.058712
1435	1435	3.5864299	55.939548
1440	1440	3.585141	55.820383
1445	1445	3.5838606	55.701219
1450	1450	3.5825886	55.582055
1455	1455	3.5813249	55.46289
1460	1460	3.5800694	55.343726
1465	1465	3.5788223	55.224561
1470	1470	3.5775835	55.105397
1475	1475	3.5763529	54.986232
1480	1480	3.5751305	54.867068
1485	1485	3.5739163	54.747904
1490	1490	3.5727104	54.628739
1495	1495	3.5715126	54.509575
1500	1500	3.570323	54.39041
1505	1505	3.5691415	54.271246
1510	1510	3.5679681	54.152081
1515	1515	3.5668029	54.032917
1520	1520	3.5656457	53.913753
1525	1525	3.5644965	53.794588
1530	1530	3.5633554	53.675424
1535	1535	3.5622223	53.556259
1540	1540	3.5610971	53.437095
1545	1545	3.5599798	53.31793
1550	1550	3.5588703	53.198766
1555	1555	3.5577687	53.079602
1560	1560	3.5566749	52.960437
1565	1565	3.5555887	52.841273
1570	1570	3.5545103	52.722108
1575	1575	3.5534394	52.602944
1580	1580	3.552376	52.483779
1585	1585	3.5513201	52.364615
1590	1590	3.5502717	52.24545
1595	1595	3.5492305	52.126286
1600	1600	3.5481966	52.007122
1605	1605	3.5471699	51.887957
1610	1610	3.5461503	51.768793
1615	1615	3.5451377	51.649628
1620	1620	3.544132	51.530464
1625	1625	3.5431331	51.411299
1630	1630	3.542141	51.292135
1635	1635	3.5411555	51.172971
1640	1640	3.5401766	51.053806
1645	1645	3.5392042	50.934642
1650	1650	3.5382381	50.815477
1655	1655	3.5372783	50.696313
1660	1660	3.5363246	50.577148
1665	1665	3.535377	50.457984
1670	1670	3.5344353	50.33882
1675	1675	3.5334995	50.219655
1680	1680	3.5325694	50.100491
1685	1685	3.531645	49.981326
1690	1690	3.530726	49.862162
1695	1695	3.5298125	49.742997
1700	1700	3.5289043	49.623833
1705	1705	3.5280013	49.504669
1710	1710	3.5271033	49.385504
1715	1715	3.5262104	49.26634
1720	1720	3.5253223	49.147175
1725	1725	3.5244389	49.028011
1730	1730	3.5235602	48.908846
1735	1735	3.522686	48.789682
1740	1740	3.5218162	48.670518
1745	1745	3.5209507	48.551353
1750	1750	3.5200895	48.432189
1755	1755	3.5192323	48.313024
1760	1760	3.518379	48.19386
1765	1765	3.5175297	48.074695
1770	1770	3.5166841	47.955531
1775	1775	3.5158421	47.836367
1780	1780	3.5150037	47.717202
1785	1785	3.5141687	47.598038
1790	1790	3.513337	47.478873
1795	1795	3.5125085	47.359709
1800	1800	3.5116832	47.240544
1805	1805	3.5108608	47.12138
1810	1810	3.5100414	47.002215
1815	1815	3.5092247	46.883051
1820	1820	3.5084107	46.763887
1825	1825	3.5075993	46.644722
1830	1830	3.5067904	46.525558
1835	1835	3.5059839	46.406393
1840	1840	3.5051796	46.287229
1845	1845	3.5043775	46.168064
1850	1850	3.5035775	46.0489
1855	1855	3.5027795	45.929736
1860	1860	3.5019833	45.810571
1865	1865	3.5011889	45.691407
1870	1870	3.5003962	45.572242
1875	1875	3.499605	45.453078
1880	1880	3.4988154	45.333913
1885	1885	3.4980271	45.214749
1890	1890	3.4972401	45.095585
1895	1895	3.4964542	44.97642
1900	1900	3.4956695	44.857256
1905	1905	3.4948857	44.738091
1910	1910	3.4941028	44.618927
1915	1915	3.4933208	44.499762
1920	1920	3.4925394	44.380598
1925	1925	3.4917586	44.261434
1930	1930	3.4909783	44.142269
1935	1935	3.4901984	44.023105
1940	1940	3.4894188	43.90394
1945	1945	3.4886394	43.784776
1950	1950	3.4878601	43.665611
1955	1955	3.4870808	43.546447
1960	1960	3.4863015	43.427283
1965	1965	3.4855219	43.308118
1970	1970	3.484742	43.188954
1975	1975	3.4839618	43.069789
1980	1980	3.483181	42.950625
1985	1985	3.4823997	42.83146
1990	1990	3.4816176	42.712296
1995	1995	3.4808347	42.593132
2000	2000	3.4800509	42.473967
2005	2005	3.4792661	42.354803
2010	2010	3.4784802	42.235638
2015	2015	3.477693	42.116474
2020	2020	3.4769044	41.997309
2025	2025	3.4761144	41.878145
2030	2030	3.4753229	41.75898
2035	2035	3.4745296	41.639816
2040	2040	3.4737345	41.520652
2045	2045	3.4729375	41.401487
2050	2050	3.4721385	41.282323
2055	2055	3.4713373	41.163158
2060	2060	3.4705339	41.043994
2065	2065	3.469728	40.924829
2070	2070	3.4689196	40.805665
2075	2075	3.4681085	40.686501
2080	2080	3.4672946	40.567336
2085	2085	3.4664778	40.448172
2090	2090	3.465658	40.329007
2095	2095	3.4648349	40.209843
2100	2100	3.4640086	40.090678
2105	2105	3.4631787	39.971514
2110	2110	3.4623453	39.85235
2115	2115	3.4615081	39.733185
2120	2120	3.460667	39.614021
2125	2125	3.4598218	39.494856
2130	2130	3.4589725	39.375692
2135	2135	3.4581187	39.256527
2140	2140	3.4572605	39.137363
2145	2145	3.4563976	39.018199
2150	2150	3.4555299	38.899034
2155	2155	3.4546572	38.77987
2160	2160	3.4537794	38.660705
2165	2165	3.4528962	38.541541
2170	2170	3.4520076	38.422376
2175	2175	3.4511133	38.303212
2180	2180	3.4502131	38.184048
2185	2185	3.449307	38.064883
2190	2190	3.4483947	37.945719
2195	2195	3.4474761	37.826554
2200	2200	3.4465509	37.70739
2205	2205	3.4456191	37.588225
2210	2210	3.4446803	37.469061
2215	2215	3.4437345	37.349897
2220	2220	3.4427815	37.230732
2225	2225	3.441821	37.111568
2230	2230	3.4408529	36.992403
2235	2235	3.4398771	36.873239
2240	2240	3.4388933	36.754074
2245	2245	3.4379013	36.63491
2250	2250	3.436901	36.515745
2255	2255	3.4358922	36.396581
2260	2260	3.4348747	36.277417
2265	2265	3.4338484	36.158252
2270	2270	3.4328131	36.039088
2275	2275	3.4317685	35.919923
2280	2280	3.4307146	35.800759
2285	2285	3.4296512	35.681594
2290	2290	3.4285781	35.56243
2295	2295	3.4274951	35.443266
2300	2300	3.4264022	35.324101
2305	2305	3.4252992	35.204937
2310	2310	3.4241859	35.085772
2315	2315	3.4230622	34.966608
2320	2320	3.421928	34.847443
2325	2325	3.4207831	34.728279
2330	2330	3.4196275	34.609115
2335	2335	3.4184611	34.48995
2340	2340	3.4172838	34.370786
2345	2345	3.4160954	34.251621
2350	2350	3.4148961	34.132457
2355	2355	3.4136855	34.013292
2360	2360	3.4124638	33.894128
2365	2365	3.411231	33.774964
2370	2370	3.4099869	33.655799
2375	2375	3.4087316	33.536635
2380	2380	3.407465	33.41747
2385	2385	3.4061873	33.298306
2390	2390	3.4048985	33.179141
2395	2395	3.4035986	33.059977
2400	2400	3.4022876	32.940813
2405	2405	3.4009658	32.821648
2410	2410	3.3996331	32.702484
2415	2415	3.3982897	32.583319
2420	2420	3.3969358	32.464155
2425	2425	3.3955714	32.34499
2430	2430	3.3941969	32.225826
2435	2435	3.3928123	32.106662
2440	2440	3.3914179	31.987497
2445	2445	3.3900139	31.868333
2450	2450	3.3886006	31.749168
2455	2455	3.3871783	31.630004
2460	2460	3.3857471	31.510839
2465	2465	3.3843075	31.391675
2470	2470	3.3828597	31.27251
2475	2475	3.3814041	31.153346
2480	2480	3.379941	31.034182
2485	2485	3.3784708	30.915017
2490	2490	3.3769939	30.795853
2495	2495	3.3755107	30.676688
2500	2500	3.3740216	30.557524
2505	2505	3.3725269	30.438359
2510	2510	3.3710272	30.319195
2515	2515	3.3695229	30.200031
2520	2520	3.3680144	30.080866
2525	2525	3.3665023	29.961702
2530	2530	3.3649868	29.842537
2535	2535	3.3634687	29.723373
2540	2540	3.3619482	29.604208
2545	2545	3.360426	29.485044
2550	2550	3.3589024	29.36588
2555	2555	3.357378	29.246715
2560	2560	3.3558533	29.127551
2565	2565	3.3543287	29.008386
2570	2570	3.3528048	28.889222
2575	2575	3.3512819	28.770057
2580	2580	3.3497606	28.650893
2585	2585	3.3482414	28.531729
2590	2590	3.3467246	28.412564
2595	2595	3.3452108	28.2934
2600	2600	3.3437003	28.174235
2605	2605	3.3421937	28.055071
2610	2610	3.3406912	27.935906
2615	2615	3.3391934	27.816742
2620	2620	3.3377005	27.697578
2625	2625	3.336213	27.578413
2630	2630	3.3347313	27.459249
2635	2635	3.3332555	27.340084
2640	2640	3.3317861	27.22092
2645	2645	3.3303234	27.101755
2650	2650	3.3288675	26.982591
2655	2655	3.3274189	26.863427
2660	2660	3.3259777	26.744262
2665	2665	3.3245442	26.625098
2670	2670	3.3231184	26.505933
2675	2675	3.3217007	26.386769
2680	2680	3.3202912	26.267604
2685	2685	3.3188899	26.14844
2690	2690	3.3174971	26.029275
2695	2695	3.3161128	25.910111
2700	2700	3.314737	25.790947
2705	2705	3.3133698	25.671782
2710	2710	3.3120113	25.552618
2715	2715	3.3106613	25.433453
2720	2720	3.30932 	25.314289
2725	2725	3.3079873	25.195124
2730	2730	3.306663	25.07596
2735	2735	3.3053472	24.956796
2740	2740	3.3040396	24.837631
2745	2745	3.3027403	24.718467
2750	2750	3.3014489	24.599302
2755	2755	3.3001654	24.480138
2760	2760	3.2988895	24.360973
2765	2765	3.2976211	24.241809
2770	2770	3.2963599	24.122645
2775	2775	3.2951056	24.00348
2780	2780	3.293858	23.884316
2785	2785	3.2926167	23.765151
2790	2790	3.2913815	23.645987
2795	2795	3.2901519	23.526822
2800	2800	3.2889277	23.407658
2805	2805	3.2877084	23.288494
2810	2810	3.2864935	23.169329
2815	2815	3.2852827	23.050165
2820	2820	3.2840755	22.931
2825	2825	3.2828714	22.811836
2830	2830	3.2816699	22.692671
2835	2835	3.2804703	22.573507
2840	2840	3.2792723	22.454343
2845	2845	3.278075	22.335178
2850	2850	3.2768779	22.216014
2855	2855	3.2756803	22.096849
2860	2860	3.2744815	21.977685
2865	2865	3.2732808	21.85852
2870	2870	3.2720773	21.739356
2875	2875	3.2708702	21.620192
2880	2880	3.2696587	21.501027
2885	2885	3.2684419	21.381863
2890	2890	3.2672187	21.262698
2895	2895	3.2659882	21.143534
2900	2900	3.2647493	21.024369
2905	2905	3.2635009	20.905205
2910	2910	3.2622417	20.78604
2915	2915	3.2609707	20.666876
2920	2920	3.2596864	20.547712
2925	2925	3.2583875	20.428547
2930	2930	3.2570725	20.309383
2935	2935	3.25574 	20.190218
2940	2940	3.2543883	20.071054
2945	2945	3.2530158	19.951889
2950	2950	3.2516207	19.832725
2955	2955	3.2502011	19.713561
2960	2960	3.2487553	19.594396
2965	2965	3.2472811	19.475232
2970	2970	3.2457764	19.356067
2975	2975	3.244239	19.236903
2980	2980	3.2426667	19.117738
2985	2985	3.241057	18.998574
2990	2990	3.2394074	18.87941
2995	2995	3.2377154	18.760245
3000	3000	3.2359783	18.641081
3005	3005	3.2341934	18.521916
3010	3010	3.2323577	18.402752
3015	3015	3.2304683	18.283587
3020	3020	3.2285223	18.164423
3025	3025	3.2265165	18.045259
3030	3030	3.2244478	17.926094
3035	3035	3.2223131	17.80693
3040	3040	3.2201092	17.687765
3045	3045	3.2178328	17.568601
3050	3050	3.2154809	17.449436
3055	3055	3.2130501	17.330272
3060	3060	3.2105374	17.211108
3065	3065	3.2079397	17.091943
3070	3070	3.2052542	16.972779
3075	3075	3.2024781	16.853614
3080	3080	3.1996088	16.73445
3085	3085	3.1966439	16.615285
3090	3090	3.1935813	16.496121
3095	3095	3.190419	16.376956
3100	3100	3.1871557	16.257792
3105	3105	3.1837901	16.138628
3110	3110	3.1803215	16.019463
3115	3115	3.1767495	15.900299
3120	3120	3.1730743	15.781134
3125	3125	3.1692966	15.66197
3130	3130	3.1654175	15.542805
3135	3135	3.1614387	15.423641
3140	3140	3.1573624	15.304477
3145	3145	3.1531915	15.185312
3150	3150	3.1489292	15.066148
3155	3155	3.1445796	14.946983
3160	3160	3.1401469	14.827819
3165	3165	3.135636	14.708654
3170	3170	3.1310522	14.58949
3175	3175	3.1264012	14.470326
3180	3180	3.1216889	14.351161
3185	3185	3.1169217	14.231997
3190	3190	3.1121059	14.112832
3195	3195	3.1072481	13.993668
3200	3200	3.1023548	13.874503
3205	3205	3.0974323	13.755339
3210	3210	3.0924871	13.636175
3215	3215	3.0875251	13.51701
3220	3220	3.0825522	13.397846
3225	3225	3.0775735	13.278681
3230	3230	3.0725939	13.159517
3235	3235	3.0676178	13.040352
3240	3240	3.0626489	12.921188
3245	3245	3.0576902	12.802024
3250	3250	3.0527442	12.682859
3255	3255	3.0478126	12.563695
3260	3260	3.0428963	12.44453
3265	3265	3.0379957	12.325366
3270	3270	3.0331104	12.206201
3275	3275	3.028239	12.087037
3280	3280	3.0233798	11.967873
3285	3285	3.0185301	11.848708
3290	3290	3.0136868	11.729544
3295	3295	3.008846	11.610379
3300	3300	3.004003	11.491215
3305	3305	2.999153	11.37205
3310	3310	2.9942902	11.252886
3315	3315	2.9894085	11.133721
3320	3320	2.9845012	11.014557
3325	3325	2.9795613	10.895393
3330	3330	2.974581	10.776228
3335	3335	2.9695525	10.657064
3340	3340	2.9644674	10.537899
3345	3345	2.959317	10.418735
3350	3350	2.9540919	10.29957
3355	3355	2.9487829	10.180406
3360	3360	2.9433801	10.061242
3365	3365	2.9378732	9.9420772
3370	3370	2.9322517	9.8229127
3375	3375	2.9265048	9.7037483
3380	3380	2.9206213	9.5845839
3385	3385	2.9145896	9.4654194
3390	3390	2.9083977	9.346255
3395	3395	2.9020333	9.2270906
3400	3400	2.8954837	9.1079262
3405	3405	2.8887358	8.9887617
3410	3410	2.8817759	8.8695973
3415	3415	2.8745901	8.7504329
3420	3420	2.8671639	8.6312684
3425	3425	2.8594822	8.512104
3430	3430	2.8515294	8.3929396
3435	3435	2.8432895	8.2737751
3440	3440	2.8347457	8.1546107
3445	3445	2.8258805	8.0354463
3450	3450	2.8166761	7.9162818
3455	3455	2.8071135	7.7971174
3460	3460	2.7971734	7.677953
3465	3465	2.7868352	7.5587885
3470	3470	2.776078	7.4396241
3475	3475	2.7648796	7.3204597
3480	3480	2.7532169	7.2012952
3485	3485	2.7410661	7.0821308
3490	3490	2.7284019	6.9629664
3495	3495	2.7151984	6.8438019
3500	3500	2.701428	6.7246375
3505	3505	2.6870623	6.6054731
3510	3510	2.6720714	6.4863087
3515	3515	2.6564239	6.3671442
3520	3520	2.6400873	6.2479798
3525	3525	2.6230274	6.1288154
3530	3530	2.6052082	6.0096509
3535	3535	2.5865923	5.8904865
3540	3540	2.5671404	5.7713221
3545	3545	2.5468114	5.6521576
3550	3550	2.5255621	5.5329932
3555	3555	2.5033474	5.4138288
3560	3560	2.4801198	5.2946643
3565	3565	2.4558296	5.1754999
3570	3570	2.4304247	5.0563355
3575	3575	2.4038503	4.937171
3580	3580	2.376049	4.8180066
3585	3585	2.3469604	4.6988422
3590	3590	2.3165212	4.5796777
3595	3595	2.2846647	4.4605133
3600	3600	2.2513209	4.3413489
