step	time[s]	voltage[V]	SoC[%]
535	535	3.9225649	69.868486
540	540	3.9213847	69.763107
545	545	3.920244	69.657741
550	550	3.9191029	69.552389
555	555	3.9178944	69.44705
560	560	3.9166561	69.341724
565	565	3.9154705	69.236412
570	570	3.9143027	69.131114
575	575	3.9130875	69.02583
580	580	3.911872	68.920561
585	585	3.9107088	68.815306
590	590	3.9095786	68.710067
595	595	3.9084512	68.604845
600	600	3.9073119	68.499638
605	605	3.9061637	68.394449
610	610	3.90501 	68.289277
615	615	3.9038352	68.184122
620	620	3.9026391	68.078986
625	625	3.9014651	67.973867
630	630	3.9003453	67.868766
635	635	3.8992216	67.763683
640	640	3.8980281	67.658618
645	645	3.8968295	67.553572
650	650	3.895693	67.448544
655	655	3.894599	67.343535
660	660	3.8934982	67.238545
665	665	3.8923473	67.133574
670	670	3.8911663	67.028623
675	675	3.8900212	66.923693
680	680	3.888909	66.818783
685	685	3.8877909	66.713894
690	690	3.8866718	66.609026
695	695	3.8855742	66.504178
700	700	3.8844801	66.39935
705	705	3.8833572	66.294542
710	710	3.8822137	66.189755
715	715	3.8810799	66.084986
720	720	3.8799762	65.980237
725	725	3.8788931	65.875507
730	730	3.8777911	65.770795
735	735	3.8766646	65.666102
740	740	3.8755516	65.561426
745	745	3.874462	65.456768
750	750	3.8733724	65.352126
755	755	3.8722629	65.247501
760	760	3.8711321	65.142892
765	765	3.8700096	65.038298
770	770	3.8689167	64.933719
775	775	3.8678338	64.829154
780	780	3.866741	64.724602
785	785	3.8656457	64.620062
790	790	3.8645603	64.515533
795	795	3.8634803	64.411015
800	800	3.8623961	64.306506
805	805	3.8613144	64.202005
810	810	3.8602504	64.097513
815	815	3.859199	63.993027
820	820	3.8581306	63.888546
825	825	3.8570325	63.78407
830	830	3.8559409	63.679598
835	835	3.8548678	63.575128
840	840	3.8537651	63.47066
845	845	3.8526276	63.366192
850	850	3.8515248	63.261723
855	855	3.8504626	63.157253
860	860	3.849385	63.05278
865	865	3.8482885	62.948303
870	870	3.8472102	62.843823
875	875	3.8461368	62.739337
880	880	3.8450393	62.634845
885	885	3.84394 	62.530347
890	890	3.8428609	62.425841
895	895	3.8417735	62.321327
900	900	3.8406628	62.216804
905	905	3.8395682	62.112271
910	910	3.8384995	62.007729
915	915	3.8374117	61.903176
920	920	3.8362989	61.798611
925	925	3.8352064	61.694034
930	930	3.8341378	61.589444
935	935	3.8330594	61.484841
940	940	3.8319583	61.380223
945	945	3.8308467	61.27559
950	950	3.829749	61.170942
955	955	3.8286698	61.066278
960	960	3.8275787	60.961598
965	965	3.8264708	60.856901
970	970	3.8253964	60.752188
975	975	3.8243565	60.647457
980	980	3.8232824	60.542708
985	985	3.822168	60.437942
990	990	3.8210764	60.333157
995	995	3.8200142	60.228354
1000	1000	3.8189506	60.123532
1005	1005	3.8178797	60.018691
1010	1010	3.8168093	59.91383
1015	1015	3.8157403	59.80895
1020	1020	3.8146703	59.704051
1025	1025	3.8135982	59.599132
1030	1030	3.8125279	59.494194
1035	1035	3.8114662	59.389236
1040	1040	3.8104112	59.284258
1045	1045	3.8093571	59.179261
1050	1050	3.8083067	59.074244
1055	1055	3.8072648	58.969208
1060	1060	3.8062374	58.864152
1065	1065	3.8052279	58.759078
1070	1070	3.8042133	58.653984
1075	1075	3.8031704	58.548872
1080	1080	3.8021258	58.443742
1085	1085	3.801103	58.338594
1090	1090	3.8000765	58.233428
1095	1095	3.7990301	58.128245
1100	1100	3.7979875	58.023045
1105	1105	3.7969629	57.917829
1110	1110	3.7959491	57.812596
1115	1115	3.7949452	57.707348
1120	1120	3.7939608	57.602084
1125	1125	3.7929926	57.496806
1130	1130	3.7920252	57.391512
1135	1135	3.7910571	57.286205
1140	1140	3.7900904	57.180885
1145	1145	3.7891127	57.075551
1150	1150	3.7881249	56.970205
1155	1155	3.7871552	56.864847
1160	1160	3.7862079	56.759478
1165	1165	3.7852624	56.654098
1170	1170	3.7843177	56.548708
1175	1175	3.7833829	56.443308
1180	1180	3.7824558	56.337899
1185	1185	3.7815278	56.232481
1190	1190	3.7805832	56.127055
1195	1195	3.7796244	56.021622
1200	1200	3.7786959	55.916181
1205	1205	3.7778172	55.810733
1210	1210	3.7769441	55.705279
1215	1215	3.7760378	55.599819
1220	1220	3.7751081	55.494352
1225	1225	3.7741912	55.38888
1230	1230	3.7733224	55.283402
1235	1235	3.7724863	55.17792
1240	1240	3.7716327	55.072432
1245	1245	3.7707545	54.96694
1250	1250	3.7698844	54.861444
1255	1255	3.769041	54.755945
1260	1260	3.768219	54.650441
1265	1265	3.7673915	54.544935
1270	1270	3.7665393	54.439426
1275	1275	3.7656792	54.333915
1280	1280	3.7648359	54.228401
1285	1285	3.7640221	54.122886
1290	1290	3.7632272	54.017369
1295	1295	3.7624182	53.91185
1300	1300	3.7615885	53.80633
1305	1305	3.760766	53.700808
1310	1310	3.7599665	53.595286
1315	1315	3.7591865	53.489762
1320	1320	3.7584151	53.384237
1325	1325	3.7576423	53.278712
1330	1330	3.7568615	53.173185
1335	1335	3.7560763	53.067658
1340	1340	3.7553067	52.962131
1345	1345	3.7545551	52.856603
1350	1350	3.7537963	52.751076
1355	1355	3.7530271	52.645549
1360	1360	3.7522767	52.540023
1365	1365	3.7515573	52.434497
1370	1370	3.750859	52.328973
1375	1375	3.7501535	52.223451
1380	1380	3.7494084	52.11793
1385	1385	3.7486459	52.012411
1390	1390	3.7479062	51.906893
1395	1395	3.7471879	51.801378
1400	1400	3.7464743	51.695865
1405	1405	3.7457603	51.590355
1410	1410	3.7450468	51.484846
1415	1415	3.7443366	51.37934
1420	1420	3.743627	51.273837
1425	1425	3.742909	51.168336
1430	1430	3.7421991	51.062837
1435	1435	3.7415279	50.957342
1440	1440	3.740878	50.85185
1445	1445	3.7402079	50.74636
1450	1450	3.7395225	50.640874
1455	1455	3.7388474	50.535391
1460	1460	3.7381903	50.429911
1465	1465	3.737545	50.324435
1470	1470	3.7368898	50.218962
1475	1475	3.7362152	50.113493
1480	1480	3.7355397	50.008027
1485	1485	3.7348764	49.902565
1490	1490	3.73423 	49.797107
1495	1495	3.7335933	49.691654
1500	1500	3.7329453	49.586204
1505	1505	3.7322859	49.480759
1510	1510	3.7316312	49.375319
1515	1515	3.7309915	49.269883
1520	1520	3.7303705	49.164453
1525	1525	3.72975 	49.059027
1530	1530	3.7291152	48.953607
1535	1535	3.7284875	48.848191
1540	1540	3.7278797	48.742782
1545	1545	3.7272753	48.637377
1550	1550	3.7266607	48.531979
1555	1555	3.7260342	48.426586
1560	1560	3.7254106	48.321198
1565	1565	3.7248068	48.215817
1570	1570	3.7242158	48.110442
1575	1575	3.7236223	48.005074
1580	1580	3.7230182	47.899712
1585	1585	3.7224018	47.794357
1590	1590	3.7217904	47.68901
1595	1595	3.7212023	47.583669
1600	1600	3.7206415	47.478336
1605	1605	3.720094	47.373011
1610	1610	3.7195165	47.267694
1615	1615	3.7189  	47.162386
1620	1620	3.7182979	47.057085
1625	1625	3.7177303	46.951794
1630	1630	3.7171695	46.846512
1635	1635	3.7166001	46.741239
1640	1640	3.7160279	46.635975
1645	1645	3.7154695	46.530722
1650	1650	3.7149331	46.425479
1655	1655	3.7143853	46.320247
1660	1660	3.7137988	46.215025
1665	1665	3.7132198	46.109815
1670	1670	3.7126822	46.004617
1675	1675	3.712151	45.89943
1680	1680	3.7115948	45.794255
1685	1685	3.7110294	45.689093
1690	1690	3.7104768	45.583943
1695	1695	3.7099458	45.478807
1700	1700	3.7094196	45.373684
1705	1705	3.708874	45.268576
1710	1710	3.7083146	45.163481
1715	1715	3.7077612	45.058401
1720	1720	3.7072219	44.953336
1725	1725	3.7066973	44.848286
1730	1730	3.7061692	44.743252
1735	1735	3.7056251	44.638234
1740	1740	3.7050901	44.533231
1745	1745	3.7045752	44.428246
1750	1750	3.7040528	44.323277
1755	1755	3.7035175	44.218325
1760	1760	3.7029961	44.11339
1765	1765	3.7024846	44.008472
1770	1770	3.7019592	43.903571
1775	1775	3.7014327	43.798688
1780	1780	3.700926	43.693823
1785	1785	3.7004304	43.588975
1790	1790	3.6999287	43.484145
1795	1795	3.6994232	43.379334
1800	1800	3.6989163	43.27454
1805	1805	3.6984109	43.169765
1810	1810	3.697903	43.065009
1815	1815	3.6973799	42.960272
1820	1820	3.696849	42.855553
1825	1825	3.6963458	42.750854
1830	1830	3.6958653	42.646174
1835	1835	3.6953599	42.541515
1840	1840	3.6948307	42.436875
1845	1845	3.6943207	42.332257
1850	1850	3.6938329	42.22766
1855	1855	3.6933482	42.123084
1860	1860	3.6928609	42.018531
1865	1865	3.6923737	41.914001
1870	1870	3.6918872	41.809493
1875	1875	3.6914006	41.705009
1880	1880	3.6909115	41.600546
1885	1885	3.6904256	41.496107
1890	1890	3.6899567	41.391688
1895	1895	3.689499	41.287291
1900	1900	3.689025	41.182914
1905	1905	3.6885319	41.078557
1910	1910	3.6880492	40.974219
1915	1915	3.6875771	40.869899
1920	1920	3.6870898	40.765598
1925	1925	3.68659 	40.661316
1930	1930	3.6860967	40.557052
1935	1935	3.6856106	40.452806
1940	1940	3.6851286	40.348579
1945	1945	3.6846598	40.244371
1950	1950	3.6842064	40.140181
1955	1955	3.683749	40.03601
1960	1960	3.683276	39.931857
1965	1965	3.6827977	39.827723
1970	1970	3.6823276	39.723606
1975	1975	3.681877	39.619508
1980	1980	3.6814431	39.515428
1985	1985	3.6810076	39.411366
1990	1990	3.6805646	39.307321
1995	1995	3.6801172	39.203294
2000	2000	3.6796701	39.099283
2005	2005	3.6792227	38.99529
2010	2010	3.6787707	38.891313
2015	2015	3.6783175	38.787351
2020	2020	3.6778677	38.683405
2025	2025	3.6774204	38.579472
2030	2030	3.6769602	38.475554
2035	2035	3.67649 	38.371649
2040	2040	3.6760409	38.267757
2045	2045	3.6756166	38.163876
2050	2050	3.6751714	38.060007
2055	2055	3.6746948	37.956149
2060	2060	3.67423 	37.852302
2065	2065	3.6737863	37.748466
2070	2070	3.6733456	37.644641
2075	2075	3.6729022	37.540826
2080	2080	3.6724618	37.437023
2085	2085	3.6720326	37.333231
2090	2090	3.6716151	37.22945
2095	2095	3.6711921	37.125681
2100	2100	3.6707466	37.021924
2105	2105	3.6702916	36.918179
2110	2110	3.6698441	36.814446
2115	2115	3.6693973	36.710724
2120	2120	3.6689498	36.607015
2125	2125	3.6685101	36.503317
2130	2130	3.6680751	36.39963
2135	2135	3.6676404	36.295953
2140	2140	3.6672125	36.192286
2145	2145	3.6667955	36.088629
2150	2150	3.6663896	35.98498
2155	2155	3.6659848	35.881339
2160	2160	3.6655639	35.777706
2165	2165	3.6651257	35.67408
2170	2170	3.6646816	35.57046
2175	2175	3.6642398	35.466847
2180	2180	3.6638148	35.36324
2185	2185	3.6634036	35.259638
2190	2190	3.6629871	35.156042
2195	2195	3.662561	35.052451
2200	2200	3.662152	34.948865
2205	2205	3.6617669	34.845284
2210	2210	3.6613686	34.741709
2215	2215	3.6609361	34.638139
2220	2220	3.6605066	34.534574
2225	2225	3.6600985	34.431013
2230	2230	3.6596922	34.327456
2235	2235	3.6592766	34.223902
2240	2240	3.6588523	34.120351
2245	2245	3.6584257	34.016802
2250	2250	3.6580142	33.913252
2255	2255	3.657616	33.809703
2260	2260	3.6572156	33.706152
2265	2265	3.6568138	33.602598
2270	2270	3.6564159	33.49904
2275	2275	3.6560261	33.395479
2280	2280	3.6556442	33.291913
2285	2285	3.6552583	33.188342
2290	2290	3.654856	33.084766
2295	2295	3.654446	32.981185
2300	2300	3.6540411	32.877599
2305	2305	3.6536378	32.774007
2310	2310	3.6532336	32.670411
2315	2315	3.6528312	32.566809
2320	2320	3.6524299	32.463203
2325	2325	3.6520352	32.35959
2330	2330	3.6516511	32.255971
2335	2335	3.6512585	32.152346
2340	2340	3.6508472	32.048713
2345	2345	3.6504381	31.945072
2350	2350	3.6500425	31.841423
2355	2355	3.6496549	31.737765
2360	2360	3.6492736	31.634097
2365	2365	3.6488953	31.53042
2370	2370	3.6485037	31.426733
2375	2375	3.6480912	31.323036
2380	2380	3.6476822	31.21933
2385	2385	3.6472923	31.115615
2390	2390	3.6469039	31.011891
2395	2395	3.6465101	30.908157
2400	2400	3.6461086	30.804415
2405	2405	3.6456973	30.700664
2410	2410	3.6452898	30.596904
2415	2415	3.6448956	30.493135
2420	2420	3.6444994	30.389358
2425	2425	3.6440848	30.285571
2430	2430	3.6436752	30.181776
2435	2435	3.6432877	30.077972
2440	2440	3.6428976	29.97416
2445	2445	3.6424992	29.87034
2450	2450	3.6421035	29.766511
2455	2455	3.6417073	29.662675
2460	2460	3.6413026	29.558831
2465	2465	3.640894	29.45498
2470	2470	3.6404892	29.351123
2475	2475	3.6400798	29.247259
2480	2480	3.6396534	29.143389
2485	2485	3.6392248	29.039513
2490	2490	3.6388247	28.935632
2495	2495	3.6384396	28.831745
2500	2500	3.6380319	28.727853
2505	2505	3.6376074	28.623955
2510	2510	3.6371862	28.520053
2515	2515	3.6367687	28.416146
2520	2520	3.636354	28.312235
2525	2525	3.635937	28.208319
2530	2530	3.6355062	28.1044
2535	2535	3.6350554	28.000478
2540	2540	3.6345947	27.896553
2545	2545	3.6341481	27.792627
2550	2550	3.6337265	27.6887
2555	2555	3.633304	27.584772
2560	2560	3.6328529	27.480845
2565	2565	3.632393	27.376918
2570	2570	3.6319421	27.272993
2575	2575	3.6314933	27.169069
2580	2580	3.6310404	27.065146
2585	2585	3.6305797	26.961226
2590	2590	3.6301199	26.857309
2595	2595	3.6296643	26.753393
2600	2600	3.629204	26.64948
2605	2605	3.6287378	26.545569
2610	2610	3.6282762	26.441659
2615	2615	3.6278256	26.337752
2620	2620	3.627371	26.233847
2625	2625	3.6268986	26.129945
2630	2630	3.6264154	26.026045
2635	2635	3.6259326	25.922148
2640	2640	3.6254509	25.818254
2645	2645	3.624964	25.714362
2650	2650	3.6244805	25.610474
2655	2655	3.6240103	25.506589
2660	2660	3.6235351	25.402707
2665	2665	3.623038	25.298827
2670	2670	3.6225309	25.194949
2675	2675	3.6220302	25.091072
2680	2680	3.6215405	24.987197
2685	2685	3.6210511	24.883323
2690	2690	3.620544	24.77945
2695	2695	3.6200219	24.675577
2700	2700	3.6194995	24.571704
2705	2705	3.6189844	24.467832
2710	2710	3.6184778	24.363959
2715	2715	3.6179638	24.260086
2720	2720	3.6174313	24.156212
2725	2725	3.6168931	24.052336
2730	2730	3.6163558	23.948458
2735	2735	3.6158139	23.844578
2740	2740	3.6152689	23.740696
2745	2745	3.6147281	23.636811
2750	2750	3.6141928	23.532924
2755	2755	3.6136483	23.429034
2760	2760	3.6130862	23.325142
2765	2765	3.6125186	23.221246
2770	2770	3.6119537	23.117348
2775	2775	3.6113897	23.013447
2780	2780	3.6108213	22.909544
2785	2785	3.610247	22.805638
2790	2790	3.6096721	22.701729
2795	2795	3.6091075	22.597819
2800	2800	3.6085456	22.493906
2805	2805	3.6079605	22.389992
2810	2810	3.6073597	22.286077
2815	2815	3.6067644	22.182161
2820	2820	3.6061722	22.078245
2825	2825	3.6055786	21.974329
2830	2830	3.6049815	21.870413
2835	2835	3.6043798	21.766498
2840	2840	3.603779	21.662585
2845	2845	3.6031819	21.558673
2850	2850	3.6025884	21.454764
2855	2855	3.6019919	21.350857
2860	2860	3.6013841	21.246953
2865	2865	3.6007658	21.143051
2870	2870	3.6001433	21.039152
2875	2875	3.5995206	20.935255
2880	2880	3.5988951	20.831359
2885	2885	3.5982679	20.727466
2890	2890	3.5976421	20.623574
2895	2895	3.5970107	20.519684
2900	2900	3.5963695	20.415795
2905	2905	3.5957241	20.311908
2910	2910	3.5950797	20.208023
2915	2915	3.5944416	20.104139
2920	2920	3.5938006	20.000257
2925	2925	3.5931371	19.896377
2930	2930	3.5924508	19.7925
2935	2935	3.5917538	19.688626
2940	2940	3.5910579	19.584754
2945	2945	3.5903675	19.480887
2950	2950	3.5896753	19.377023
2955	2955	3.5889761	19.273163
2960	2960	3.5882656	19.169308
2965	2965	3.5875423	19.065458
2970	2970	3.5868179	18.961612
2975	2975	3.586089	18.85777
2980	2980	3.5853424	18.753928
2985	2985	3.5845843	18.650085
2990	2990	3.5838215	18.546238
2995	2995	3.5830443	18.442384
3000	3000	3.5822495	18.338521
3005	3005	3.5814513	18.234645
3010	3010	3.580652	18.130754
3015	3015	3.5798457	18.026844
3020	3020	3.5790365	17.922916
3025	3025	3.5782178	17.818968
3030	3030	3.5773797	17.715001
3035	3035	3.5765294	17.611015
3040	3040	3.5756684	17.507011
3045	3045	3.5747944	17.402988
3050	3050	3.5739118	17.298945
3055	3055	3.5730202	17.194882
3060	3060	3.5721321	17.090797
3065	3065	3.5712566	16.986691
3070	3070	3.5703761	16.882561
3075	3075	3.5694736	16.778407
3080	3080	3.5685499	16.674228
3085	3085	3.5676177	16.570023
3090	3090	3.5666885	16.465793
3095	3095	3.5657704	16.361541
3100	3100	3.5648555	16.257267
3105	3105	3.5639201	16.15297
3110	3110	3.5629752	16.04865
3115	3115	3.5620468	15.944306
3120	3120	3.5611194	15.839938
3125	3125	3.5601739	15.735545
3130	3130	3.5592273	15.631125
3135	3135	3.5582892	15.526676
3140	3140	3.557344	15.422199
3145	3145	3.5563819	15.317696
3150	3150	3.5554048	15.213167
3155	3155	3.5544338	15.108611
3160	3160	3.5534881	15.004029
3165	3165	3.5525472	14.899419
3170	3170	3.5515871	14.794782
3175	3175	3.5506167	14.690115
3180	3180	3.5496463	14.585419
3185	3185	3.5486764	14.480693
3190	3190	3.5477028	14.375938
3195	3195	3.546721	14.271156
3200	3200	3.5457325	14.166346
3205	3205	3.5447373	14.06151
3210	3210	3.5437282	13.956648
3215	3215	3.5427045	13.851762
3220	3220	3.5416758	13.746852
3225	3225	3.5406529	13.641923
3230	3230	3.5396391	13.536976
3235	3235	3.5386177	13.432014
3240	3240	3.537577	13.327041
3245	3245	3.5365354	13.22206
3250	3250	3.5355021	13.117075
3255	3255	3.534462	13.01209
3260	3260	3.5334  	12.907108
3265	3265	3.5323148	12.802134
3270	3270	3.5312197	12.697174
3275	3275	3.5301226	12.592234
3280	3280	3.5290226	12.487318
3285	3285	3.5279201	12.382434
3290	3290	3.5268141	12.277593
3295	3295	3.5257054	12.172806
3300	3300	3.5245945	12.068084
3305	3305	3.523486	11.963436
3310	3310	3.5223838	11.858872
3315	3315	3.5212771	11.754398
3320	3320	3.5201691	11.650019
3325	3325	3.5190821	11.545736
3330	3330	3.5180102	11.441551
3335	3335	3.5169311	11.337462
3340	3340	3.5158326	11.23347
3345	3345	3.5147208	11.129574
3350	3350	3.5136146	11.025772
3355	3355	3.5125046	10.922064
3360	3360	3.5113646	10.818448
3365	3365	3.5101908	10.71492
3370	3370	3.5089991	10.611479
3375	3375	3.5078194	10.50812
3380	3380	3.5066478	10.404839
3385	3385	3.5054411	10.301633
3390	3390	3.5041886	10.198499
3395	3395	3.5029033	10.095431
3400	3400	3.501592	9.992427
3405	3405	3.5002661	9.8894825
3410	3410	3.4989343	9.7865927
3415	3415	3.4975776	9.6837524
3420	3420	3.4961706	9.5809566
3425	3425	3.4947216	9.4782004
3430	3430	3.4932443	9.3754786
3435	3435	3.491738	9.272786
3440	3440	3.4901912	9.1701172
3445	3445	3.4885894	9.0674661
3450	3450	3.4869376	8.9648274
3455	3455	3.4852507	8.8621963
3460	3460	3.4835358	8.7595681
3465	3465	3.481782	8.6569375
3470	3470	3.4799615	8.5542987
3475	3475	3.4780642	8.4516455
3480	3480	3.4760955	8.3489725
3485	3485	3.474078	8.2462747
3490	3490	3.4720058	8.143547
3495	3495	3.4698321	8.040784
3500	3500	3.4675742	7.9379798
3505	3505	3.4652789	7.8351287
3510	3510	3.4628966	7.7322247
3515	3515	3.4603726	7.6292613
3520	3520	3.4577375	7.5262322
3525	3525	3.4550037	7.4231307
3530	3530	3.4521466	7.3199489
3535	3535	3.4491527	7.2166792
3540	3540	3.4460038	7.1133164
3545	3545	3.4426537	7.0098576
3550	3550	3.4390904	6.9063026
3555	3555	3.4353456	6.8026527
3560	3560	3.4313968	6.6989124
3565	3565	3.4271953	6.5950879
3570	3570	3.4227304	6.4911862
3575	3575	3.4180063	6.387215
3580	3580	3.4130274	6.2831829
3585	3585	3.4077933	6.1790982
3590	3590	3.4022909	6.0749692
3595	3595	3.3964876	5.9708059
3600	3600	3.3903821	5.8666186
3605	3605	3.3840251	5.7624153
3610	3610	3.3774318	5.6582012
3615	3615	3.3705852	5.55398
3620	3620	3.3635023	5.449754
3625	3625	3.3562035	5.3455249
3630	3630	3.3486737	5.2412939
3635	3635	3.3409022	5.137062
3640	3640	3.3328983	5.03283
3645	3645	3.3246705	4.9285984
3650	3650	3.3162218	4.8243676
3655	3655	3.3075492	4.7201377
3660	3660	3.2986442	4.615908
3665	3665	3.2894997	4.5116777
3670	3670	3.2801212	4.4074446
3675	3675	3.2705081	4.3032066
3680	3680	3.2606114	4.1989625
3685	3685	3.2503865	4.0947119
3690	3690	3.2398594	3.990455
3695	3695	3.2290432	3.8861918
3700	3700	3.2178989	3.7819225
3705	3705	3.2063884	3.6776469
3710	3710	3.1944888	3.5733647
3715	3715	3.1822038	3.4690753
3720	3720	3.1695286	3.3647791
3725	3725	3.156388	3.2604765
3730	3730	3.1427344	3.1561679
3735	3735	3.1286159	3.0518535
3740	3740	3.1140012	2.9475334
3745	3745	3.09876 	2.8432078
3750	3750	3.0828661	2.7388768
3755	3755	3.0663245	2.634541
3760	3760	3.0489844	2.5302012
3765	3765	3.0306677	2.4258568
3770	3770	3.011308	2.3215073
3773	3773	2.999159	2.2588954
