step	time[s]	voltage[V]	SoC[%]
585	585	3.8152227	76.02597
590	590	3.8140228	75.905469
595	595	3.8128294	75.784994
600	600	3.8116421	75.664548
605	605	3.8104607	75.544134
610	610	3.809285	75.423754
615	615	3.8081147	75.303411
620	620	3.8069495	75.183108
625	625	3.8057892	75.062848
630	630	3.8046333	74.942634
635	635	3.8034816	74.82247
640	640	3.8023339	74.702358
645	645	3.8011897	74.582302
650	650	3.8000488	74.462306
655	655	3.7989109	74.342372
660	660	3.7977755	74.222502
665	665	3.7966425	74.102701
670	670	3.7955114	73.98297
675	675	3.794382	73.863313
680	680	3.793254	73.74373
685	685	3.792127	73.624223
690	690	3.7910008	73.504795
695	695	3.7898751	73.385447
700	700	3.7887495	73.266178
705	705	3.7876239	73.146989
710	710	3.786498	73.027881
715	715	3.7853715	72.908853
720	720	3.7842442	72.789904
725	725	3.7831159	72.671034
730	730	3.7819863	72.552241
735	735	3.7808553	72.433524
740	740	3.7797227	72.314881
745	745	3.7785884	72.19631
750	750	3.777452	72.07781
755	755	3.7763136	71.959377
760	760	3.775173	71.841011
765	765	3.7740301	71.722707
770	770	3.7728847	71.604465
775	775	3.7717368	71.486281
780	780	3.7705862	71.368152
785	785	3.769433	71.250076
790	790	3.7682769	71.132051
795	795	3.7671181	71.014073
800	800	3.7659563	70.89614
805	805	3.7647916	70.778249
810	810	3.7636238	70.660397
815	815	3.762453	70.542582
820	820	3.7612791	70.424801
825	825	3.7601021	70.307051
830	830	3.7589218	70.18933
835	835	3.7577384	70.071635
840	840	3.7565516	69.953963
845	845	3.7553615	69.836312
850	850	3.754168	69.71868
855	855	3.7529712	69.601064
860	860	3.7517709	69.483462
865	865	3.7505671	69.365871
870	870	3.7493597	69.248289
875	875	3.7481488	69.130713
880	880	3.7469343	69.013143
885	885	3.7457161	68.895574
890	890	3.7444942	68.778006
895	895	3.7432686	68.660436
900	900	3.7420392	68.542863
905	905	3.7408059	68.425283
910	910	3.7395687	68.307696
915	915	3.7383275	68.190099
920	920	3.7370823	68.072491
925	925	3.7358331	67.954869
930	930	3.7345797	67.837232
935	935	3.7333221	67.719578
940	940	3.7320603	67.601905
945	945	3.7307941	67.484212
950	950	3.7295236	67.366497
955	955	3.7282486	67.248759
960	960	3.7269691	67.130996
965	965	3.725685	67.013206
970	970	3.7243963	66.895388
975	975	3.7231029	66.77754
980	980	3.7218046	66.659661
985	985	3.7205015	66.54175
990	990	3.7191934	66.423806
995	995	3.7178803	66.305826
1000	1000	3.7165621	66.18781
1005	1005	3.7152387	66.069756
1010	1010	3.7139101	65.951663
1015	1015	3.7125761	65.83353
1020	1020	3.7112368	65.715355
1025	1025	3.7098919	65.597138
1030	1030	3.7085415	65.478877
1035	1035	3.7071854	65.360572
1040	1040	3.7058235	65.24222
1045	1045	3.7044559	65.123821
1050	1050	3.7030824	65.005374
1055	1055	3.7017029	64.886878
1060	1060	3.7003174	64.768331
1065	1065	3.6989258	64.649733
1070	1070	3.697528	64.531083
1075	1075	3.6961239	64.412379
1080	1080	3.6947135	64.293622
1085	1085	3.6932967	64.174809
1090	1090	3.6918734	64.055941
1095	1095	3.6904436	63.937015
1100	1100	3.6890072	63.818032
1105	1105	3.6875642	63.698991
1110	1110	3.6861145	63.57989
1115	1115	3.6846581	63.46073
1120	1120	3.6831949	63.341508
1125	1125	3.6817248	63.222226
1130	1130	3.680248	63.102882
1135	1135	3.6787643	62.983476
1140	1140	3.6772737	62.864006
1145	1145	3.6757762	62.744474
1150	1150	3.6742719	62.624878
1155	1155	3.6727607	62.505219
1160	1160	3.6712428	62.385496
1165	1165	3.669718	62.265709
1170	1170	3.6681867	62.145858
1175	1175	3.6666487	62.025943
1180	1180	3.6651042	61.905966
1185	1185	3.6635534	61.785925
1190	1190	3.6619963	61.665823
1195	1195	3.6604333	61.545659
1200	1200	3.6588645	61.425434
1205	1205	3.6572901	61.30515
1210	1210	3.6557104	61.184808
1215	1215	3.6541258	61.064409
1220	1220	3.6525366	60.943955
1225	1225	3.6509431	60.823448
1230	1230	3.6493459	60.70289
1235	1235	3.6477453	60.582283
1240	1240	3.6461419	60.461629
1245	1245	3.6445361	60.34093
1250	1250	3.6429287	60.220191
1255	1255	3.64132 	60.099412
1260	1260	3.6397109	59.978597
1265	1265	3.6381018	59.857749
1270	1270	3.6364936	59.736871
1275	1275	3.6348867	59.615966
1280	1280	3.6332819	59.495037
1285	1285	3.6316798	59.374087
1290	1290	3.6300811	59.253118
1295	1295	3.6284864	59.132135
1300	1300	3.6268963	59.01114
1305	1305	3.6253114	58.890135
1310	1310	3.6237323	58.769123
1315	1315	3.6221594	58.648107
1320	1320	3.6205933	58.52709
1325	1325	3.6190345	58.406073
1330	1330	3.6174832	58.285058
1335	1335	3.61594 	58.164048
1340	1340	3.6144051	58.043045
1345	1345	3.6128788	57.92205
1350	1350	3.6113614	57.801065
1355	1355	3.6098531	57.680092
1360	1360	3.6083542	57.559131
1365	1365	3.6068647	57.438184
1370	1370	3.6053848	57.317252
1375	1375	3.6039146	57.196336
1380	1380	3.6024542	57.075437
1385	1385	3.6010037	56.954556
1390	1390	3.5995631	56.833693
1395	1395	3.5981325	56.712848
1400	1400	3.5967119	56.592024
1405	1405	3.5953012	56.471219
1410	1410	3.5939005	56.350435
1415	1415	3.5925097	56.229672
1420	1420	3.5911289	56.108929
1425	1425	3.5897579	55.988208
1430	1430	3.5883968	55.867508
1435	1435	3.5870455	55.74683
1440	1440	3.585704	55.626174
1445	1445	3.5843722	55.50554
1450	1450	3.5830501	55.384928
1455	1455	3.5817376	55.264338
1460	1460	3.5804346	55.14377
1465	1465	3.5791411	55.023225
1470	1470	3.577857	54.902702
1475	1475	3.5765822	54.782201
1480	1480	3.5753167	54.661723
1485	1485	3.5740604	54.541268
1490	1490	3.5728132	54.420834
1495	1495	3.5715751	54.300424
1500	1500	3.5703459	54.180036
1505	1505	3.5691256	54.059671
1510	1510	3.5679142	53.939329
1515	1515	3.5667114	53.81901
1520	1520	3.5655173	53.698714
1525	1525	3.5643317	53.578441
1530	1530	3.5631545	53.458192
1535	1535	3.5619857	53.337966
1540	1540	3.5608252	53.217764
1545	1545	3.5596728	53.097586
1550	1550	3.5585284	52.977432
1555	1555	3.557392	52.857302
1560	1560	3.5562634	52.737197
1565	1565	3.5551425	52.617117
1570	1570	3.5540293	52.497062
1575	1575	3.5529235	52.377033
1580	1580	3.5518251	52.257029
1585	1585	3.5507339	52.137052
1590	1590	3.5496499	52.017102
1595	1595	3.5485729	51.897179
1600	1600	3.5475028	51.777283
1605	1605	3.5464394	51.657415
1610	1610	3.5453826	51.537575
1615	1615	3.5443323	51.417764
1620	1620	3.5432883	51.297983
1625	1625	3.5422506	51.178231
1630	1630	3.5412189	51.058509
1635	1635	3.5401932	50.938819
1640	1640	3.5391732	50.819159
1645	1645	3.5381589	50.699532
1650	1650	3.5371501	50.579937
1655	1655	3.5361467	50.460375
1660	1660	3.5351485	50.340846
1665	1665	3.5341553	50.221352
1670	1670	3.5331671	50.101892
1675	1675	3.5321837	49.982467
1680	1680	3.5312049	49.863077
1685	1685	3.5302306	49.743724
1690	1690	3.5292606	49.624408
1695	1695	3.5282948	49.505129
1700	1700	3.5273331	49.385887
1705	1705	3.5263753	49.266684
1710	1710	3.5254212	49.147519
1715	1715	3.5244708	49.028393
1720	1720	3.5235238	48.909307
1725	1725	3.5225802	48.790261
1730	1730	3.5216398	48.671255
1735	1735	3.5207024	48.55229
1740	1740	3.519768	48.433365
1745	1745	3.5188363	48.314482
1750	1750	3.5179073	48.19564
1755	1755	3.5169808	48.07684
1760	1760	3.5160567	47.958082
1765	1765	3.5151348	47.839366
1770	1770	3.5142151	47.720693
1775	1775	3.5132974	47.602062
1780	1780	3.5123816	47.483473
1785	1785	3.5114675	47.364927
1790	1790	3.510555	47.246423
1795	1795	3.5096441	47.127961
1800	1800	3.5087346	47.009542
1805	1805	3.5078263	46.891166
1810	1810	3.5069193	46.772831
1815	1815	3.5060133	46.654539
1820	1820	3.5051083	46.536288
1825	1825	3.5042041	46.418079
1830	1830	3.5033007	46.299911
1835	1835	3.502398	46.181784
1840	1840	3.5014958	46.063698
1845	1845	3.5005941	45.945652
1850	1850	3.4996928	45.827646
1855	1855	3.4987917	45.709679
1860	1860	3.4978909	45.591752
1865	1865	3.4969902	45.473863
1870	1870	3.4960894	45.356013
1875	1875	3.4951887	45.238199
1880	1880	3.4942878	45.120423
1885	1885	3.4933867	45.002684
1890	1890	3.4924853	44.88498
1895	1895	3.4915835	44.767312
1900	1900	3.4906813	44.649679
1905	1905	3.4897787	44.532079
1910	1910	3.4888754	44.414513
1915	1915	3.4879715	44.29698
1920	1920	3.4870669	44.179479
1925	1925	3.4861616	44.062009
1930	1930	3.4852554	43.944571
1935	1935	3.4843484	43.827162
1940	1940	3.4834404	43.709782
1945	1945	3.4825314	43.592431
1950	1950	3.4816214	43.475108
1955	1955	3.4807103	43.357811
1960	1960	3.479798	43.240541
1965	1965	3.4788845	43.123297
1970	1970	3.4779697	43.006077
1975	1975	3.4770537	42.888881
1980	1980	3.4761363	42.771709
1985	1985	3.4752175	42.654559
1990	1990	3.4742973	42.53743
1995	1995	3.4733756	42.420323
2000	2000	3.4724524	42.303235
2005	2005	3.4715276	42.186167
2010	2010	3.4706012	42.069117
2015	2015	3.4696731	41.952084
2020	2020	3.4687434	41.835069
2025	2025	3.4678119	41.718069
2030	2030	3.4668787	41.601085
2035	2035	3.4659436	41.484115
2040	2040	3.4650067	41.367159
2045	2045	3.4640679	41.250216
2050	2050	3.4631272	41.133284
2055	2055	3.4621846	41.016364
2060	2060	3.46124 	40.899454
2065	2065	3.4602933	40.782554
2070	2070	3.4593446	40.665663
2075	2075	3.4583938	40.548779
2080	2080	3.4574408	40.431903
2085	2085	3.4564857	40.315033
2090	2090	3.4555284	40.198169
2095	2095	3.4545689	40.08131
2100	2100	3.4536071	39.964454
2105	2105	3.452643	39.847602
2110	2110	3.4516765	39.730752
2115	2115	3.4507077	39.613903
2120	2120	3.4497365	39.497056
2125	2125	3.4487628	39.380208
2130	2130	3.4477867	39.26336
2135	2135	3.446808	39.14651
2140	2140	3.4458269	39.029658
2145	2145	3.4448431	38.912802
2150	2150	3.4438567	38.795943
2155	2155	3.4428677	38.679079
2160	2160	3.441876	38.562209
2165	2165	3.4408815	38.445333
2170	2170	3.4398843	38.32845
2175	2175	3.4388843	38.211559
2180	2180	3.4378814	38.094659
2185	2185	3.4368757	37.977749
2190	2190	3.4358671	37.86083
2195	2195	3.4348555	37.743899
2200	2200	3.4338409	37.626956
2205	2205	3.4328232	37.510001
2210	2210	3.4318025	37.393033
2215	2215	3.4307787	37.27605
2220	2220	3.4297516	37.159052
2225	2225	3.4287214	37.042038
2230	2230	3.4276879	36.925007
2235	2235	3.4266511	36.807959
2240	2240	3.425611	36.690893
2245	2245	3.4245674	36.573808
2250	2250	3.4235205	36.456703
2255	2255	3.42247 	36.339577
2260	2260	3.4214159	36.22243
2265	2265	3.4203583	36.105261
2270	2270	3.419297	35.988069
2275	2275	3.418232	35.870853
2280	2280	3.4171632	35.753612
2285	2285	3.4160906	35.636346
2290	2290	3.4150141	35.519054
2295	2295	3.4139337	35.401735
2300	2300	3.4128493	35.284388
2305	2305	3.4117608	35.167012
2310	2310	3.4106682	35.049607
2315	2315	3.4095714	34.932172
2320	2320	3.4084703	34.814706
2325	2325	3.407365	34.697208
2330	2330	3.4062552	34.579678
2335	2335	3.405141	34.462115
2340	2340	3.4040222	34.344518
2345	2345	3.4028989	34.226886
2350	2350	3.4017709	34.109218
2355	2355	3.4006381	33.991515
2360	2360	3.3995006	33.873774
2365	2365	3.3983581	33.755996
2370	2370	3.3972107	33.63818
2375	2375	3.3960583	33.520325
2380	2380	3.3949007	33.40243
2385	2385	3.3937379	33.284495
2390	2390	3.3925699	33.166519
2395	2395	3.3913966	33.048502
2400	2400	3.3902178	32.930442
2405	2405	3.3890335	32.812341
2410	2410	3.3878437	32.694196
2415	2415	3.3866483	32.576008
2420	2420	3.3854471	32.457776
2425	2425	3.3842402	32.3395
2430	2430	3.3830275	32.221179
2435	2435	3.3818089	32.102813
2440	2440	3.3805844	31.984402
2445	2445	3.3793539	31.865946
2450	2450	3.3781173	31.747444
2455	2455	3.3768747	31.628896
2460	2460	3.375626	31.510303
2465	2465	3.3743712	31.391665
2470	2470	3.3731102	31.27298
2475	2475	3.3718431	31.154251
2480	2480	3.3705699	31.035476
2485	2485	3.3692905	30.916656
2490	2490	3.368005	30.797792
2495	2495	3.3667135	30.678884
2500	2500	3.365416	30.559932
2505	2505	3.3641125	30.440938
2510	2510	3.3628031	30.321901
2515	2515	3.361488	30.202823
2520	2520	3.3601673	30.083704
2525	2525	3.358841	29.964546
2530	2530	3.3575093	29.845349
2535	2535	3.3561724	29.726114
2540	2540	3.3548304	29.606843
2545	2545	3.3534836	29.487537
2550	2550	3.3521321	29.368197
2555	2555	3.3507763	29.248824
2560	2560	3.3494162	29.12942
2565	2565	3.3480522	29.009986
2570	2570	3.3466846	28.890525
2575	2575	3.3453137	28.771037
2580	2580	3.3439396	28.651524
2585	2585	3.3425629	28.531988
2590	2590	3.3411836	28.412431
2595	2595	3.3398023	28.292854
2600	2600	3.3384192	28.17326
2605	2605	3.3370346	28.053649
2610	2610	3.3356489	27.934024
2615	2615	3.3342624	27.814387
2620	2620	3.3328754	27.69474
2625	2625	3.3314883	27.575084
2630	2630	3.3301013	27.455422
2635	2635	3.3287149	27.335755
2640	2640	3.3273291	27.216086
2645	2645	3.3259445	27.096416
2650	2650	3.3245611	26.976747
2655	2655	3.3231793	26.857082
2660	2660	3.3217992	26.737421
2665	2665	3.3204211	26.617769
2670	2670	3.3190452	26.498125
2675	2675	3.3176716	26.378493
2680	2680	3.3163004	26.258874
2685	2685	3.3149318	26.13927
2690	2690	3.3135658	26.019684
2695	2695	3.3122025	25.900117
2700	2700	3.3108418	25.780571
2705	2705	3.3094839	25.661049
2710	2710	3.3081287	25.541552
2715	2715	3.306776	25.422083
2720	2720	3.3054259	25.302642
2725	2725	3.3040782	25.183233
2730	2730	3.3027327	25.063858
2735	2735	3.3013894	24.944517
2740	2740	3.3000479	24.825214
2745	2745	3.2987081	24.705949
2750	2750	3.2973698	24.586725
2755	2755	3.2960327	24.467543
2760	2760	3.2946965	24.348405
2765	2765	3.2933609	24.229312
2770	2770	3.2920256	24.110266
2775	2775	3.2906902	23.991269
2780	2780	3.2893545	23.872321
2785	2785	3.288018	23.753423
2790	2790	3.2866803	23.634578
2795	2795	3.2853412	23.515785
2800	2800	3.2840001	23.397045
2805	2805	3.2826567	23.278359
2810	2810	3.2813106	23.159727
2815	2815	3.2799613	23.041151
2820	2820	3.2786084	22.922629
2825	2825	3.2772515	22.804162
2830	2830	3.2758901	22.685749
2835	2835	3.2745239	22.567391
2840	2840	3.2731523	22.449088
2845	2845	3.2717749	22.330838
2850	2850	3.2703912	22.21264
2855	2855	3.2690009	22.094495
2860	2860	3.2676033	21.976401
2865	2865	3.2661982	21.858356
2870	2870	3.2647849	21.74036
2875	2875	3.263363	21.622411
2880	2880	3.2619321	21.504508
2885	2885	3.2604915	21.386649
2890	2890	3.2590409	21.268832
2895	2895	3.2575797	21.151056
2900	2900	3.2561074	21.033318
2905	2905	3.2546235	20.915617
2910	2910	3.2531273	20.79795
2915	2915	3.2516184	20.680316
2920	2920	3.250096	20.562711
2925	2925	3.2485597	20.445133
2930	2930	3.2470088	20.327581
2935	2935	3.2454425	20.21005
2940	2940	3.2438603	20.09254
2945	2945	3.2422613	19.975046
2950	2950	3.2406449	19.857566
2955	2955	3.2390102	19.740097
2960	2960	3.2373563	19.622637
2965	2965	3.2356824	19.505181
2970	2970	3.2339874	19.387727
2975	2975	3.2322705	19.270272
2980	2980	3.2305304	19.152813
2985	2985	3.2287661	19.035345
2990	2990	3.2269763	18.917867
2995	2995	3.2251597	18.800373
3000	3000	3.2233149	18.682861
3005	3005	3.2214403	18.565327
3010	3010	3.2195344	18.447767
3015	3015	3.2175953	18.330178
3020	3020	3.2156213	18.212555
3025	3025	3.2136102	18.094896
3030	3030	3.2115598	17.977197
3035	3035	3.209468	17.859453
3040	3040	3.207332	17.741661
3045	3045	3.2051492	17.623818
3050	3050	3.2029167	17.50592
3055	3055	3.2006314	17.387964
3060	3060	3.1982901	17.269947
3065	3065	3.195889	17.151866
3070	3070	3.1934247	17.033719
3075	3075	3.1908932	16.915503
3080	3080	3.1882905	16.797218
3085	3085	3.1856123	16.678861
3090	3090	3.1828546	16.560433
3095	3095	3.1800131	16.441934
3100	3100	3.1770835	16.323364
3105	3105	3.174062	16.204726
3110	3110	3.1709446	16.086022
3115	3115	3.1677281	15.967255
3120	3120	3.1644094	15.848429
3125	3125	3.1609862	15.729548
3130	3130	3.1574569	15.610616
3135	3135	3.1538206	15.49164
3140	3140	3.1500773	15.372625
3145	3145	3.1462278	15.253575
3150	3150	3.1422739	15.134497
3155	3155	3.1382183	15.015394
3160	3160	3.1340646	14.896273
3165	3165	3.1298171	14.777137
3170	3170	3.1254808	14.65799
3175	3175	3.1210616	14.538835
3180	3180	3.1165656	14.419676
3185	3185	3.1119996	14.300514
3190	3190	3.1073704	14.181352
3195	3195	3.1026851	14.06219
3200	3200	3.0979511	13.943031
3205	3205	3.0931754	13.823875
3210	3210	3.0883651	13.704723
3215	3215	3.0835268	13.585574
3220	3220	3.0786671	13.466431
3225	3225	3.073792	13.347292
3230	3230	3.0689071	13.228158
3235	3235	3.0640172	13.109029
3240	3240	3.0591267	12.989905
3245	3245	3.0542395	12.870787
3250	3250	3.0493586	12.751674
3255	3255	3.0444863	12.632567
3260	3260	3.0396242	12.513466
3265	3265	3.0347733	12.394371
3270	3270	3.0299337	12.275283
3275	3275	3.0251049	12.156201
3280	3280	3.0202856	12.037127
3285	3285	3.0154739	11.91806
3290	3290	3.0106673	11.799001
3295	3295	3.0058624	11.67995
3300	3300	3.0010556	11.560907
3305	3305	2.9962425	11.441873
3310	3310	2.991418	11.322848
3315	3315	2.9865768	11.203832
3320	3320	2.981713	11.084824
3325	3325	2.9768202	10.965826
3330	3330	2.9718915	10.846836
3335	3335	2.9669198	10.727854
3340	3340	2.9618974	10.608881
3345	3345	2.9568162	10.489916
3350	3350	2.9516679	10.370958
3355	3355	2.9464436	10.252007
3360	3360	2.9411342	10.133063
3365	3365	2.9357302	10.014124
3370	3370	2.9302216	9.8951906
3375	3375	2.9245982	9.7762618
3380	3380	2.9188493	9.6573369
3385	3385	2.9129639	9.5384154
3390	3390	2.9069305	9.4194967
3395	3395	2.9007372	9.3005801
3400	3400	2.8943719	9.1816652
3405	3405	2.8878219	9.0627515
3410	3410	2.8810739	8.9438385
3415	3415	2.8741144	8.8249259
3420	3420	2.8669293	8.7060132
3425	3425	2.8595039	8.5871001
3430	3430	2.8518233	8.4681863
3435	3435	2.8438717	8.3492717
3440	3440	2.8356329	8.2303559
3445	3445	2.82709 	8.1114388
3450	3450	2.8182256	7.9925201
3455	3455	2.8090214	7.8735999
3460	3460	2.7994585	7.7546779
3465	3465	2.7895174	7.6357539
3470	3470	2.7791775	7.5168279
3475	3475	2.7684175	7.3978997
3480	3480	2.7572154	7.2789692
3485	3485	2.7455478	7.1600364
3490	3490	2.7333908	7.041101
3495	3495	2.7207191	6.9221631
3500	3500	2.7075064	6.8032225
3505	3505	2.6937253	6.684279
3510	3510	2.679347	6.5653327
3515	3515	2.6643415	6.4463835
3520	3520	2.6486776	6.3274311
3525	3525	2.6323222	6.2084757
3530	3530	2.6152412	6.0895171
3535	3535	2.5973985	5.9705553
3540	3540	2.5787565	5.8515901
3545	3545	2.5592758	5.7326217
3550	3550	2.538915	5.6136499
3555	3555	2.5176308	5.4946748
3560	3560	2.495378	5.3756962
3565	3565	2.4721089	5.2567143
3570	3570	2.4477737	5.137729
3575	3575	2.42232 	5.0187402
3580	3580	2.3956929	4.8997482
3585	3585	2.3678348	4.7807528
3590	3590	2.3386852	4.661754
3595	3595	2.3081804	4.542752
3600	3600	2.2762537	4.4237468
