step	time[s]	voltage[V]
715	715	3.7854326
720	720	3.7843052
725	725	3.7831768
730	730	3.7820472
735	735	3.7809161
740	740	3.7797834
745	745	3.7786489
750	750	3.7775125
755	755	3.776374
760	760	3.7752333
765	765	3.7740903
770	770	3.7729448
775	775	3.7717968
780	780	3.7706462
785	785	3.7694929
790	790	3.7683368
795	795	3.7671778
800	800	3.766016
805	805	3.7648512
810	810	3.7636834
815	815	3.7625126
820	820	3.7613386
825	825	3.7601615
830	830	3.7589812
835	835	3.7577977
840	840	3.7566109
845	845	3.7554208
850	850	3.7542273
855	855	3.7530304
860	860	3.7518301
865	865	3.7506262
870	870	3.7494189
875	875	3.748208
880	880	3.7469934
885	885	3.7457752
890	890	3.7445533
895	895	3.7433277
900	900	3.7420983
905	905	3.740865
910	910	3.7396278
915	915	3.7383866
920	920	3.7371414
925	925	3.7358922
930	930	3.7346388
935	935	3.7333812
940	940	3.7321194
945	945	3.7308533
950	950	3.7295828
955	955	3.7283078
960	960	3.7270283
965	965	3.7257443
970	970	3.7244555
975	975	3.7231621
980	980	3.7218639
985	985	3.7205608
990	990	3.7192527
995	995	3.7179396
1000	1000	3.7166215
1005	1005	3.7152981
1010	1010	3.7139695
1015	1015	3.7126356
1020	1020	3.7112962
1025	1025	3.7099514
1030	1030	3.708601
1035	1035	3.7072449
1040	1040	3.7058831
1045	1045	3.7045155
1050	1050	3.703142
1055	1055	3.7017626
1060	1060	3.7003771
1065	1065	3.6989855
1070	1070	3.6975877
1075	1075	3.6961836
1080	1080	3.6947733
1085	1085	3.6933565
1090	1090	3.6919332
1095	1095	3.6905035
1100	1100	3.6890671
1105	1105	3.6876241
1110	1110	3.6861745
1115	1115	3.684718
1120	1120	3.6832548
1125	1125	3.6817848
1130	1130	3.680308
1135	1135	3.6788243
1140	1140	3.6773337
1145	1145	3.6758363
1150	1150	3.674332
1155	1155	3.6728208
1160	1160	3.6713029
1165	1165	3.6697782
1170	1170	3.6682468
1175	1175	3.6667089
1180	1180	3.6651644
1185	1185	3.6636136
1190	1190	3.6620566
1195	1195	3.6604935
1200	1200	3.6589247
1205	1205	3.6573503
1210	1210	3.6557707
1215	1215	3.6541861
1220	1220	3.6525969
1225	1225	3.6510034
1230	1230	3.6494062
1235	1235	3.6478056
1240	1240	3.6462022
1245	1245	3.6445964
1250	1250	3.642989
1255	1255	3.6413803
1260	1260	3.6397712
1265	1265	3.6381621
1270	1270	3.6365538
1275	1275	3.634947
1280	1280	3.6333421
1285	1285	3.6317401
1290	1290	3.6301413
1295	1295	3.6285466
1300	1300	3.6269566
1305	1305	3.6253717
1310	1310	3.6237925
1315	1315	3.6222197
1320	1320	3.6206536
1325	1325	3.6190948
1330	1330	3.6175435
1335	1335	3.6160003
1340	1340	3.6144654
1345	1345	3.6129391
1350	1350	3.6114217
1355	1355	3.6099134
1360	1360	3.6084145
1365	1365	3.606925
1370	1370	3.6054451
1375	1375	3.6039749
1380	1380	3.6025145
1385	1385	3.601064
1390	1390	3.5996235
1395	1395	3.5981928
1400	1400	3.5967722
1405	1405	3.5953615
1410	1410	3.5939608
1415	1415	3.59257
1420	1420	3.5911892
1425	1425	3.5898183
1430	1430	3.5884572
1435	1435	3.5871059
1440	1440	3.5857644
1445	1445	3.5844326
1450	1450	3.5831105
1455	1455	3.5817979
1460	1460	3.5804949
1465	1465	3.5792014
1470	1470	3.5779173
1475	1475	3.5766426
1480	1480	3.5753771
1485	1485	3.5741208
1490	1490	3.5728736
1495	1495	3.5716354
1500	1500	3.5704063
1505	1505	3.569186
1510	1510	3.5679745
1515	1515	3.5667718
1520	1520	3.5655776
1525	1525	3.564392
1530	1530	3.5632149
1535	1535	3.5620461
1540	1540	3.5608855
1545	1545	3.5597331
1550	1550	3.5585887
1555	1555	3.5574523
1560	1560	3.5563237
1565	1565	3.5552028
1570	1570	3.5540896
1575	1575	3.5529838
1580	1580	3.5518854
1585	1585	3.5507942
1590	1590	3.5497102
1595	1595	3.5486332
1600	1600	3.547563
1605	1605	3.5464996
1610	1610	3.5454429
1615	1615	3.5443926
1620	1620	3.5433486
1625	1625	3.5423108
1630	1630	3.5412792
1635	1635	3.5402534
1640	1640	3.5392335
1645	1645	3.5382192
1650	1650	3.5372104
1655	1655	3.5362069
1660	1660	3.5352087
1665	1665	3.5342156
1670	1670	3.5332273
1675	1675	3.5322439
1680	1680	3.5312651
1685	1685	3.5302907
1690	1690	3.5293208
1695	1695	3.528355
1700	1700	3.5273933
1705	1705	3.5264354
1710	1710	3.5254814
1715	1715	3.5245309
1720	1720	3.523584
1725	1725	3.5226403
1730	1730	3.5216999
1735	1735	3.5207625
1740	1740	3.5198281
1745	1745	3.5188964
1750	1750	3.5179674
1755	1755	3.5170409
1760	1760	3.5161168
1765	1765	3.5151949
1770	1770	3.5142752
1775	1775	3.5133575
1780	1780	3.5124416
1785	1785	3.5115275
1790	1790	3.5106151
1795	1795	3.5097041
1800	1800	3.5087946
1805	1805	3.5078864
1810	1810	3.5069793
1815	1815	3.5060733
1820	1820	3.5051683
1825	1825	3.5042641
1830	1830	3.5033607
1835	1835	3.502458
1840	1840	3.5015558
1845	1845	3.5006541
1850	1850	3.4997528
1855	1855	3.4988518
1860	1860	3.4979509
1865	1865	3.4970502
1870	1870	3.4961495
1875	1875	3.4952487
1880	1880	3.4943478
1885	1885	3.4934467
1890	1890	3.4925453
1895	1895	3.4916436
1900	1900	3.4907414
1905	1905	3.4898387
1910	1910	3.4889355
1915	1915	3.4880316
1920	1920	3.487127
1925	1925	3.4862217
1930	1930	3.4853155
1935	1935	3.4844085
1940	1940	3.4835005
1945	1945	3.4825916
1950	1950	3.4816815
1955	1955	3.4807704
1960	1960	3.4798582
1965	1965	3.4789447
1970	1970	3.47803
1975	1975	3.4771139
1980	1980	3.4761966
1985	1985	3.4752778
1990	1990	3.4743576
1995	1995	3.4734359
2000	2000	3.4725127
2005	2005	3.4715879
2010	2010	3.4706616
2015	2015	3.4697335
2020	2020	3.4688038
2025	2025	3.4678723
2030	2030	3.4669391
2035	2035	3.4660041
2040	2040	3.4650672
2045	2045	3.4641285
2050	2050	3.4631878
2055	2055	3.4622452
2060	2060	3.4613006
2065	2065	3.460354
2070	2070	3.4594053
2075	2075	3.4584545
2080	2080	3.4575016
2085	2085	3.4565465
2090	2090	3.4555893
2095	2095	3.4546297
2100	2100	3.453668
2105	2105	3.4527039
2110	2110	3.4517375
2115	2115	3.4507687
2120	2120	3.4497975
2125	2125	3.4488239
2130	2130	3.4478478
2135	2135	3.4468692
2140	2140	3.4458881
2145	2145	3.4449044
2150	2150	3.443918
2155	2155	3.442929
2160	2160	3.4419374
2165	2165	3.440943
2170	2170	3.4399458
2175	2175	3.4389458
2180	2180	3.437943
2185	2185	3.4369373
2190	2190	3.4359287
2195	2195	3.4349172
2200	2200	3.4339026
2205	2205	3.432885
2210	2210	3.4318644
2215	2215	3.4308406
2220	2220	3.4298136
2225	2225	3.4287834
2230	2230	3.42775
2235	2235	3.4267133
2240	2240	3.4256732
2245	2245	3.4246297
2250	2250	3.4235827
2255	2255	3.4225323
2260	2260	3.4214783
2265	2265	3.4204207
2270	2270	3.4193595
2275	2275	3.4182945
2280	2280	3.4172258
2285	2285	3.4161532
2290	2290	3.4150768
2295	2295	3.4139964
2300	2300	3.4129121
2305	2305	3.4118236
2310	2310	3.4107311
2315	2315	3.4096343
2320	2320	3.4085333
2325	2325	3.407428
2330	2330	3.4063183
2335	2335	3.4052041
2340	2340	3.4040854
2345	2345	3.4029622
2350	2350	3.4018342
2355	2355	3.4007015
2360	2360	3.399564
2365	2365	3.3984216
2370	2370	3.3972742
2375	2375	3.3961218
2380	2380	3.3949643
2385	2385	3.3938016
2390	2390	3.3926336
2395	2395	3.3914603
2400	2400	3.3902815
2405	2405	3.3890973
2410	2410	3.3879076
2415	2415	3.3867122
2420	2420	3.3855111
2425	2425	3.3843042
2430	2430	3.3830915
2435	2435	3.381873
2440	2440	3.3806485
2445	2445	3.379418
2450	2450	3.3781815
2455	2455	3.3769389
2460	2460	3.3756902
2465	2465	3.3744354
2470	2470	3.3731745
2475	2475	3.3719074
2480	2480	3.3706341
2485	2485	3.3693548
2490	2490	3.3680694
2495	2495	3.3667778
2500	2500	3.3654803
2505	2505	3.3641769
2510	2510	3.3628675
2515	2515	3.3615524
2520	2520	3.3602317
2525	2525	3.3589054
2530	2530	3.3575737
2535	2535	3.3562368
2540	2540	3.3548948
2545	2545	3.353548
2550	2550	3.3521966
2555	2555	3.3508407
2560	2560	3.3494807
2565	2565	3.3481167
2570	2570	3.3467491
2575	2575	3.3453782
2580	2580	3.3440042
2585	2585	3.3426274
2590	2590	3.3412482
2595	2595	3.3398669
2600	2600	3.3384837
2605	2605	3.3370992
2610	2610	3.3357135
2615	2615	3.334327
2620	2620	3.3329401
2625	2625	3.331553
2630	2630	3.330166
2635	2635	3.3287796
2640	2640	3.3273939
2645	2645	3.3260093
2650	2650	3.3246259
2655	2655	3.3232442
2660	2660	3.3218641
2665	2665	3.3204861
2670	2670	3.3191102
2675	2675	3.3177367
2680	2680	3.3163656
2685	2685	3.314997
2690	2690	3.3136311
2695	2695	3.3122678
2700	2700	3.3109073
2705	2705	3.3095494
2710	2710	3.3081942
2715	2715	3.3068417
2720	2720	3.3054916
2725	2725	3.304144
2730	2730	3.3027986
2735	2735	3.3014554
2740	2740	3.300114
2745	2745	3.2987744
2750	2750	3.2974362
2755	2755	3.2960991
2760	2760	3.294763
2765	2765	3.2934276
2770	2770	3.2920924
2775	2775	3.2907571
2780	2780	3.2894215
2785	2785	3.2880851
2790	2790	3.2867476
2795	2795	3.2854086
2800	2800	3.2840677
2805	2805	3.2827244
2810	2810	3.2813784
2815	2815	3.2800292
2820	2820	3.2786765
2825	2825	3.2773197
2830	2830	3.2759585
2835	2835	3.2745924
2840	2840	3.273221
2845	2845	3.2718437
2850	2850	3.2704602
2855	2855	3.26907
2860	2860	3.2676726
2865	2865	3.2662676
2870	2870	3.2648545
2875	2875	3.2634328
2880	2880	3.262002
2885	2885	3.2605616
2890	2890	3.2591112
2895	2895	3.2576501
2900	2900	3.256178
2905	2905	3.2546942
2910	2910	3.2531982
2915	2915	3.2516894
2920	2920	3.2501672
2925	2925	3.2486311
2930	2930	3.2470803
2935	2935	3.2455142
2940	2940	3.2439322
2945	2945	3.2423334
2950	2950	3.2407171
2955	2955	3.2390825
2960	2960	3.2374288
2965	2965	3.2357551
2970	2970	3.2340603
2975	2975	3.2323435
2980	2980	3.2306036
2985	2985	3.2288395
2990	2990	3.2270499
2995	2995	3.2252334
3000	3000	3.2233888
3005	3005	3.2215143
3010	3010	3.2196086
3015	3015	3.2176697
3020	3020	3.2156957
3025	3025	3.2136848
3030	3030	3.2116346
3035	3035	3.2095429
3040	3040	3.207407
3045	3045	3.2052244
3050	3050	3.202992
3055	3055	3.2007068
3060	3060	3.1983655
3065	3065	3.1959646
3070	3070	3.1935003
3075	3075	3.1909689
3080	3080	3.1883662
3085	3085	3.1856881
3090	3090	3.1829304
3095	3095	3.1800889
3100	3100	3.1771593
3105	3105	3.1741378
3110	3110	3.1710204
3115	3115	3.1678038
3120	3120	3.1644851
3125	3125	3.1610618
3130	3130	3.1575325
3135	3135	3.1538961
3140	3140	3.1501528
3145	3145	3.1463032
3150	3150	3.1423493
3155	3155	3.1382936
3160	3160	3.1341399
3165	3165	3.1298923
3170	3170	3.1255561
3175	3175	3.1211368
3180	3180	3.1166409
3185	3185	3.1120748
3190	3190	3.1074457
3195	3195	3.1027605
3200	3200	3.0980265
3205	3205	3.0932508
3210	3210	3.0884406
3215	3215	3.0836024
3220	3220	3.0787428
3225	3225	3.0738678
3230	3230	3.0689829
3235	3235	3.064093
3240	3240	3.0592027
3245	3245	3.0543156
3250	3250	3.0494348
3255	3255	3.0445625
3260	3260	3.0397006
3265	3265	3.0348497
3270	3270	3.0300102
3275	3275	3.0251815
3280	3280	3.0203623
3285	3285	3.0155507
3290	3290	3.0107442
3295	3295	3.0059394
3300	3300	3.0011327
3305	3305	2.9963196
3310	3310	2.9914953
3315	3315	2.9866542
3320	3320	2.9817905
3325	3325	2.9768977
3330	3330	2.9719692
3335	3335	2.9669975
3340	3340	2.9619752
3345	3345	2.9568941
3350	3350	2.9517458
3355	3355	2.9465216
3360	3360	2.9412123
3365	3365	2.9358084
3370	3370	2.9302999
3375	3375	2.9246765
3380	3380	2.9189277
3385	3385	2.9130424
3390	3390	2.907009
3395	3395	2.9008159
3400	3400	2.8944506
3405	3405	2.8879006
3410	3410	2.8811527
3415	3415	2.8741932
3420	3420	2.8670081
3425	3425	2.8595828
3430	3430	2.8519023
3435	3435	2.8439507
3440	3440	2.8357119
3445	3445	2.827169
3450	3450	2.8183046
3455	3455	2.8091004
3460	3460	2.7995375
3465	3465	2.7895964
3470	3470	2.7792564
3475	3475	2.7684965
3480	3480	2.7572943
3485	3485	2.7456267
3490	3490	2.7334696
3495	3495	2.7207979
3500	3500	2.7075851
3505	3505	2.6938039
3510	3510	2.6794255
3515	3515	2.66442
3520	3520	2.648756
3525	3525	2.6324005
3530	3530	2.6153194
3535	3535	2.5974765
3540	3540	2.5788344
3545	3545	2.5593534
3550	3550	2.5389925
3555	3555	2.5177081
3560	3560	2.4954551
3565	3565	2.4721858
3570	3570	2.4478503
3575	3575	2.4223964
3580	3580	2.395769
3585	3585	2.3679106
3590	3590	2.3387607
3595	3595	2.3082556
3600	3600	2.2763285
