step	time[s]	voltage[V]	SoC[%]
1700	1700	3.585419	49.62
1705	1705	3.584517	49.5
1710	1710	3.58362 	49.39
1715	1715	3.582728	49.27
1720	1720	3.581841	49.15
1725	1725	3.580959	49.03
1730	1730	3.580081	48.91
1735	1735	3.579208	48.79
1740	1740	3.57834 	48.67
1745	1745	3.577475	48.55
1750	1750	3.576615	48.43
1755	1755	3.575759	48.31
1760	1760	3.574907	48.19
1765	1765	3.574059	48.07
1770	1770	3.573214	47.96
1775	1775	3.572373	47.84
1780	1780	3.571536	47.72
1785	1785	3.570702	47.6
1790	1790	3.569871	47.48
1795	1795	3.569044	47.36
1800	1800	3.56822 	47.24
1805	1805	3.567398	47.12
1810	1810	3.56658 	47
1815	1815	3.565765	46.88
1820	1820	3.564952	46.76
1825	1825	3.564141	46.64
1830	1830	3.563334	46.53
1835	1835	3.562528	46.41
1840	1840	3.561725	46.29
1845	1845	3.560924	46.17
1850	1850	3.560125	46.05
1855	1855	3.559328	45.93
1860	1860	3.558533	45.81
1865	1865	3.55774 	45.69
1870	1870	3.556948	45.57
1875	1875	3.556158	45.45
1880	1880	3.555369	45.33
1885	1885	3.554582	45.21
1890	1890	3.553796	45.1
1895	1895	3.553012	44.98
1900	1900	3.552228	44.86
1905	1905	3.551445	44.74
1910	1910	3.550664	44.62
1915	1915	3.549883	44.5
1920	1920	3.549102	44.38
1925	1925	3.548323	44.26
1930	1930	3.547543	44.14
1935	1935	3.546765	44.02
1940	1940	3.545986	43.9
1945	1945	3.545208	43.78
1950	1950	3.54443 	43.67
1955	1955	3.543652	43.55
1960	1960	3.542873	43.43
1965	1965	3.542095	43.31
1970	1970	3.541316	43.19
1975	1975	3.540537	43.07
1980	1980	3.539757	42.95
1985	1985	3.538977	42.83
1990	1990	3.538196	42.71
1995	1995	3.537414	42.59
2000	2000	3.536632	42.47
2005	2005	3.535848	42.35
2010	2010	3.535063	42.24
2015	2015	3.534277	42.12
2020	2020	3.53349 	42
2025	2025	3.532701	41.88
2030	2030	3.53191 	41.76
2035	2035	3.531118	41.64
2040	2040	3.530324	41.52
2045	2045	3.529529	41.4
2050	2050	3.528731	41.28
2055	2055	3.527931	41.16
2060	2060	3.527128	41.04
2065	2065	3.526324	40.92
2070	2070	3.525516	40.81
2075	2075	3.524706	40.69
2080	2080	3.523894	40.57
2085	2085	3.523078	40.45
2090	2090	3.522259	40.33
2095	2095	3.521438	40.21
2100	2100	3.520612	40.09
2105	2105	3.519784	39.97
2110	2110	3.518951	39.85
2115	2115	3.518115	39.73
2120	2120	3.517276	39.61
2125	2125	3.516432	39.49
2130	2130	3.515583	39.38
2135	2135	3.514731	39.26
2140	2140	3.513874	39.14
2145	2145	3.513012	39.02
2150	2150	3.512146	38.9
2155	2155	3.511274	38.78
2160	2160	3.510398	38.66
2165	2165	3.509516	38.54
2170	2170	3.508628	38.42
2175	2175	3.507735	38.3
2180	2180	3.506836	38.18
2185	2185	3.505931	38.06
2190	2190	3.50502 	37.95
2195	2195	3.504103	37.83
2200	2200	3.503179	37.71
2205	2205	3.502248	37.59
2210	2210	3.501311	37.47
2215	2215	3.500366	37.35
2220	2220	3.499414	37.23
2225	2225	3.498455	37.11
2230	2230	3.497488	36.99
2235	2235	3.496514	36.87
2240	2240	3.495531	36.75
2245	2245	3.494541	36.63
2250	2250	3.493542	36.52
2255	2255	3.492534	36.4
2260	2260	3.491518	36.28
2265	2265	3.490493	36.16
2270	2270	3.489459	36.04
2275	2275	3.488416	35.92
2280	2280	3.487363	35.8
2285	2285	3.486301	35.68
2290	2290	3.485229	35.56
2295	2295	3.484147	35.44
2300	2300	3.483056	35.32
2305	2305	3.481954	35.2
2310	2310	3.480842	35.09
2315	2315	3.47972 	34.97
2320	2320	3.478587	34.85
2325	2325	3.477443	34.73
2330	2330	3.476289	34.61
2335	2335	3.475124	34.49
2340	2340	3.473948	34.37
2345	2345	3.472761	34.25
2350	2350	3.471563	34.13
2355	2355	3.470354	34.01
2360	2360	3.469134	33.89
2365	2365	3.467902	33.77
2370	2370	3.46666 	33.66
2375	2375	3.465406	33.54
2380	2380	3.464141	33.42
2385	2385	3.462864	33.3
2390	2390	3.461577	33.18
2395	2395	3.460279	33.06
2400	2400	3.458969	32.94
2405	2405	3.457649	32.82
2410	2410	3.456317	32.7
2415	2415	3.454976	32.58
2420	2420	3.453623	32.46
2425	2425	3.45226 	32.34
2430	2430	3.450887	32.23
2435	2435	3.449504	32.11
2440	2440	3.448111	31.99
2445	2445	3.446709	31.87
2450	2450	3.445297	31.75
2455	2455	3.443876	31.63
2460	2460	3.442447	31.51
2465	2465	3.441009	31.39
2470	2470	3.439562	31.27
2475	2475	3.438108	31.15
2480	2480	3.436647	31.03
2485	2485	3.435178	30.92
2490	2490	3.433703	30.8
2495	2495	3.432221	30.68
2500	2500	3.430734	30.56
2505	2505	3.429241	30.44
2510	2510	3.427743	30.32
2515	2515	3.42624 	30.2
2520	2520	3.424733	30.08
2525	2525	3.423223	29.96
2530	2530	3.421709	29.84
2535	2535	3.420192	29.72
2540	2540	3.418674	29.6
2545	2545	3.417153	29.49
2550	2550	3.415631	29.37
2555	2555	3.414109	29.25
2560	2560	3.412586	29.13
2565	2565	3.411063	29.01
2570	2570	3.40954 	28.89
2575	2575	3.408019	28.77
2580	2580	3.4065  	28.65
2585	2585	3.404982	28.53
2590	2590	3.403467	28.41
2595	2595	3.401955	28.29
2600	2600	3.400447	28.17
2605	2605	3.398942	28.06
2610	2610	3.397441	27.94
2615	2615	3.395945	27.82
2620	2620	3.394454	27.7
2625	2625	3.392969	27.58
2630	2630	3.391489	27.46
2635	2635	3.390015	27.34
2640	2640	3.388548	27.22
2645	2645	3.387087	27.1
2650	2650	3.385633	26.98
2655	2655	3.384186	26.86
2660	2660	3.382747	26.74
2665	2665	3.381315	26.63
2670	2670	3.379892	26.51
2675	2675	3.378476	26.39
2680	2680	3.377068	26.27
2685	2685	3.375669	26.15
2690	2690	3.374278	26.03
2695	2695	3.372896	25.91
2700	2700	3.371522	25.79
2705	2705	3.370157	25.67
2710	2710	3.368801	25.55
2715	2715	3.367453	25.43
2720	2720	3.366114	25.31
2725	2725	3.364783	25.2
2730	2730	3.363461	25.08
2735	2735	3.362148	24.96
2740	2740	3.360842	24.84
2745	2745	3.359545	24.72
2750	2750	3.358256	24.6
2755	2755	3.356975	24.48
2760	2760	3.355701	24.36
2765	2765	3.354435	24.24
2770	2770	3.353176	24.12
2775	2775	3.351924	24
2780	2780	3.350679	23.88
2785	2785	3.34944 	23.77
2790	2790	3.348207	23.65
2795	2795	3.34698 	23.53
2800	2800	3.345758	23.41
2805	2805	3.344541	23.29
2810	2810	3.343329	23.17
2815	2815	3.342121	23.05
2820	2820	3.340916	22.93
2825	2825	3.339714	22.81
2830	2830	3.338515	22.69
2835	2835	3.337319	22.57
2840	2840	3.336123	22.45
2845	2845	3.334928	22.34
2850	2850	3.333734	22.22
2855	2855	3.332539	22.1
2860	2860	3.331343	21.98
2865	2865	3.330145	21.86
2870	2870	3.328944	21.74
2875	2875	3.32774 	21.62
2880	2880	3.326531	21.5
2885	2885	3.325317	21.38
2890	2890	3.324097	21.26
2895	2895	3.322869	21.14
2900	2900	3.321633	21.02
2905	2905	3.320387	20.91
2910	2910	3.319131	20.79
2915	2915	3.317863	20.67
2920	2920	3.316582	20.55
2925	2925	3.315286	20.43
2930	2930	3.313974	20.31
2935	2935	3.312644	20.19
2940	2940	3.311296	20.07
2945	2945	3.309926	19.95
2950	2950	3.308534	19.83
2955	2955	3.307118	19.71
2960	2960	3.305675	19.59
2965	2965	3.304204	19.48
2970	2970	3.302703	19.36
2975	2975	3.301169	19.24
2980	2980	3.2996  	19.12
2985	2985	3.297993	19
2990	2990	3.296347	18.88
2995	2995	3.294658	18.76
3000	3000	3.292925	18.64
3005	3005	3.291143	18.52
3010	3010	3.289311	18.4
3015	3015	3.287425	18.28
3020	3020	3.285483	18.16
3025	3025	3.283481	18.05
3030	3030	3.281415	17.93
3035	3035	3.279284	17.81
3040	3040	3.277084	17.69
3045	3045	3.274812	17.57
3050	3050	3.272463	17.45
3055	3055	3.270036	17.33
3060	3060	3.267528	17.21
3065	3065	3.264934	17.09
3070	3070	3.262252	16.97
3075	3075	3.25948 	16.85
3080	3080	3.256615	16.73
3085	3085	3.253654	16.62
3090	3090	3.250595	16.5
3095	3095	3.247437	16.38
3100	3100	3.244178	16.26
3105	3105	3.240817	16.14
3110	3110	3.237352	16.02
3115	3115	3.233784	15.9
3120	3120	3.230114	15.78
3125	3125	3.22634 	15.66
3130	3130	3.222466	15.54
3135	3135	3.218491	15.42
3140	3140	3.214419	15.3
3145	3145	3.210253	15.19
3150	3150	3.205995	15.07
3155	3155	3.20165 	14.95
3160	3160	3.197222	14.83
3165	3165	3.192716	14.71
3170	3170	3.188137	14.59
3175	3175	3.183491	14.47
3180	3180	3.178784	14.35
3185	3185	3.174022	14.23
3190	3190	3.169211	14.11
3195	3195	3.164358	13.99
3200	3200	3.15947 	13.87
3205	3205	3.154553	13.76
3210	3210	3.149613	13.64
3215	3215	3.144656	13.52
3220	3220	3.139688	13.4
3225	3225	3.134715	13.28
3230	3230	3.129741	13.16
3235	3235	3.12477 	13.04
3240	3240	3.119807	12.92
3245	3245	3.114854	12.8
3250	3250	3.109914	12.68
3255	3255	3.104988	12.56
3260	3260	3.100077	12.44
3265	3265	3.095183	12.33
3270	3270	3.090303	12.21
3275	3275	3.085438	12.09
3280	3280	3.080585	11.97
3285	3285	3.075741	11.85
3290	3290	3.070904	11.73
3295	3295	3.06607 	11.61
3300	3300	3.061233	11.49
3305	3305	3.05639 	11.37
3310	3310	3.051533	11.25
3315	3315	3.046658	11.13
3320	3320	3.041758	11.01
3325	3325	3.036825	10.9
3330	3330	3.031851	10.78
3335	3335	3.02683 	10.66
3340	3340	3.021752	10.54
3345	3345	3.016608	10.42
3350	3350	3.01139 	10.3
3355	3355	3.006089	10.18
3360	3360	3.000693	10.06
3365	3365	2.995194	9.942
3370	3370	2.98958 	9.823
3375	3375	2.983841	9.704
3380	3380	2.977965	9.585
3385	3385	2.971941	9.465
3390	3390	2.965757	9.346
3395	3395	2.959401	9.227
3400	3400	2.952859	9.108
3405	3405	2.94612 	8.989
3410	3410	2.939168	8.87
3415	3415	2.931991	8.75
3420	3420	2.924573	8.631
3425	3425	2.9169  	8.512
3430	3430	2.908956	8.393
3435	3435	2.900725	8.274
3440	3440	2.89219 	8.155
3445	3445	2.883334	8.035
3450	3450	2.874139	7.916
3455	3455	2.864586	7.797
3460	3460	2.854655	7.678
3465	3465	2.844327	7.559
3470	3470	2.833579	7.44
3475	3475	2.822391	7.32
3480	3480	2.810738	7.201
3485	3485	2.798597	7.082
3490	3490	2.785944	6.963
3495	3495	2.772751	6.844
3500	3500	2.758991	6.725
3505	3505	2.744636	6.605
3510	3510	2.729656	6.486
3515	3515	2.714019	6.367
3520	3520	2.697694	6.248
3525	3525	2.680645	6.129
3530	3530	2.662838	6.01
3535	3535	2.644233	5.89
3540	3540	2.624793	5.771
3545	3545	2.604476	5.652
3550	3550	2.583239	5.533
3555	3555	2.561037	5.414
3560	3560	2.537822	5.295
3565	3565	2.513544	5.175
3568	3568	2.498446	5.104
