step	time[s]	voltage[V]	SoC[%]
715	715	3.901859	66.21
720	720	3.900815	66.11
725	725	3.899676	66
730	730	3.898561	65.9
735	735	3.897531	65.79
740	740	3.896529	65.69
745	745	3.89549 	65.59
750	750	3.894363	65.48
755	755	3.893207	65.38
760	760	3.892127	65.27
765	765	3.891096	65.17
770	770	3.890048	65.06
775	775	3.888986	64.96
780	780	3.887925	64.85
785	785	3.886869	64.75
790	790	3.885808	64.64
795	795	3.884723	64.54
800	800	3.883647	64.44
805	805	3.882658	64.33
810	810	3.881694	64.23
815	815	3.880621	64.12
820	820	3.879538	64.02
825	825	3.878574	63.91
830	830	3.877547	63.81
835	835	3.876329	63.7
840	840	3.87517 	63.6
845	845	3.874187	63.49
850	850	3.873154	63.39
855	855	3.87202 	63.28
860	860	3.870965	63.18
865	865	3.869964	63.08
870	870	3.86886 	62.97
875	875	3.867724	62.87
880	880	3.866692	62.76
885	885	3.865654	62.66
890	890	3.864506	62.55
895	895	3.863383	62.45
900	900	3.862353	62.34
905	905	3.861268	62.24
910	910	3.860095	62.13
915	915	3.858969	62.03
920	920	3.857921	61.92
925	925	3.856886	61.82
930	930	3.855796	61.72
935	935	3.854609	61.61
940	940	3.853433	61.51
945	945	3.852357	61.4
950	950	3.851234	61.3
955	955	3.850003	61.19
960	960	3.848887	61.09
965	965	3.847916	60.98
970	970	3.846816	60.88
975	975	3.84557 	60.77
980	980	3.844394	60.67
985	985	3.843298	60.56
990	990	3.842187	60.46
995	995	3.841055	60.36
1000	1000	3.839925	60.25
1005	1005	3.838797	60.15
1010	1010	3.837665	60.04
1015	1015	3.83653 	59.94
1020	1020	3.835394	59.83
1025	1025	3.834255	59.73
1030	1030	3.833116	59.62
1035	1035	3.831981	59.52
1040	1040	3.83084 	59.41
1045	1045	3.829678	59.31
1050	1050	3.828556	59.2
1055	1055	3.827527	59.1
1060	1060	3.826477	59
1065	1065	3.82533 	58.89
1070	1070	3.824223	58.79
1075	1075	3.823208	58.68
1080	1080	3.82215 	58.58
1085	1085	3.821012	58.47
1090	1090	3.819878	58.37
1095	1095	3.818761	58.26
1100	1100	3.817631	58.16
1105	1105	3.816529	58.05
1110	1110	3.815508	57.95
1115	1115	3.814523	57.84
1120	1120	3.813524	57.74
1125	1125	3.81254 	57.64
1130	1130	3.811568	57.53
1135	1135	3.81053 	57.43
1140	1140	3.809435	57.32
1145	1145	3.808406	57.22
1150	1150	3.807453	57.11
1155	1155	3.806501	57.01
1160	1160	3.805536	56.9
1165	1165	3.804572	56.8
1170	1170	3.803631	56.69
1175	1175	3.802708	56.59
1180	1180	3.801717	56.49
1185	1185	3.800651	56.38
1190	1190	3.799693	56.28
1195	1195	3.798885	56.17
1200	1200	3.798056	56.07
1205	1205	3.79712 	55.96
1210	1210	3.796084	55.86
1215	1215	3.795076	55.75
1220	1220	3.794237	55.65
1225	1225	3.793456	55.54
1230	1230	3.792579	55.44
1235	1235	3.791648	55.33
1240	1240	3.790738	55.23
1245	1245	3.789906	55.13
1250	1250	3.789137	55.02
1255	1255	3.788321	54.92
1260	1260	3.787432	54.81
1265	1265	3.786527	54.71
1270	1270	3.785668	54.6
1275	1275	3.784897	54.5
1280	1280	3.784137	54.39
1285	1285	3.783298	54.29
1290	1290	3.782414	54.18
1295	1295	3.781545	54.08
1300	1300	3.780733	53.97
1305	1305	3.779987	53.87
1310	1310	3.779273	53.77
1315	1315	3.778536	53.66
1320	1320	3.777713	53.56
1325	1325	3.776867	53.45
1330	1330	3.776118	53.35
1335	1335	3.775394	53.24
1340	1340	3.774575	53.14
1345	1345	3.773737	53.03
1350	1350	3.772983	52.93
1355	1355	3.772339	52.82
1360	1360	3.771749	52.72
1365	1365	3.771037	52.61
1370	1370	3.770196	52.51
1375	1375	3.769417	52.41
1380	1380	3.768726	52.3
1385	1385	3.768031	52.2
1390	1390	3.767317	52.09
1395	1395	3.766603	51.99
1400	1400	3.76591 	51.88
1405	1405	3.765233	51.78
1410	1410	3.764481	51.67
1415	1415	3.763652	51.57
1420	1420	3.762938	51.46
1425	1425	3.762367	51.36
1430	1430	3.76175 	51.25
1435	1435	3.761038	51.15
1440	1440	3.760312	51.05
1445	1445	3.759638	50.94
1450	1450	3.759048	50.84
1455	1455	3.75846 	50.73
1460	1460	3.75779 	50.63
1465	1465	3.757073	50.52
1470	1470	3.756371	50.42
1475	1475	3.755742	50.31
1480	1480	3.755173	50.21
1485	1485	3.754554	50.1
1490	1490	3.753858	50
1495	1495	3.753144	49.9
1500	1500	3.752475	49.79
1505	1505	3.751896	49.69
1510	1510	3.751314	49.58
1515	1515	3.750637	49.48
1520	1520	3.749963	49.37
1525	1525	3.74938 	49.27
1530	1530	3.748839	49.16
1535	1535	3.748277	49.06
1540	1540	3.747637	48.95
1545	1545	3.74695 	48.85
1550	1550	3.746328	48.74
1555	1555	3.745776	48.64
1560	1560	3.745234	48.54
1565	1565	3.744644	48.43
1570	1570	3.743976	48.33
1575	1575	3.743303	48.22
1580	1580	3.742705	48.12
1585	1585	3.742213	48.01
1590	1590	3.741773	47.91
1595	1595	3.741206	47.8
1600	1600	3.74051 	47.7
1605	1605	3.739875	47.59
1610	1610	3.739327	47.49
1615	1615	3.738778	47.38
1620	1620	3.738199	47.28
1625	1625	3.737601	47.18
1630	1630	3.737073	47.07
1635	1635	3.736639	46.97
1640	1640	3.736102	46.86
1645	1645	3.735404	46.76
1650	1650	3.734806	46.65
1655	1655	3.734367	46.55
1660	1660	3.733878	46.44
1665	1665	3.733291	46.34
1670	1670	3.73269 	46.23
1675	1675	3.732141	46.13
1680	1680	3.731675	46.02
1685	1685	3.731209	45.92
1690	1690	3.730659	45.82
1695	1695	3.730061	45.71
1700	1700	3.729477	45.61
1705	1705	3.728973	45.5
1710	1710	3.728524	45.4
1715	1715	3.727995	45.29
1720	1720	3.727411	45.19
1725	1725	3.726922	45.08
1730	1730	3.726466	44.98
1735	1735	3.725904	44.87
1740	1740	3.725335	44.77
1745	1745	3.724872	44.66
1750	1750	3.724391	44.56
1755	1755	3.723811	44.46
1760	1760	3.72326 	44.35
1765	1765	3.722798	44.25
1770	1770	3.722348	44.14
1775	1775	3.721875	44.04
1780	1780	3.721396	43.93
1785	1785	3.72093 	43.83
1790	1790	3.720488	43.72
1795	1795	3.719993	43.62
1800	1800	3.719391	43.51
1805	1805	3.718868	43.41
1810	1810	3.718522	43.31
1815	1815	3.718102	43.2
1820	1820	3.717509	43.1
1825	1825	3.71695 	42.99
1830	1830	3.716494	42.89
1835	1835	3.716039	42.78
1840	1840	3.71556 	42.68
1845	1845	3.715082	42.57
1850	1850	3.714612	42.47
1855	1855	3.714144	42.36
1860	1860	3.71366 	42.26
1865	1865	3.713166	42.15
1870	1870	3.712739	42.05
1875	1875	3.712382	41.95
1880	1880	3.711959	41.84
1885	1885	3.711465	41.74
1890	1890	3.71105 	41.63
1895	1895	3.71069 	41.53
1900	1900	3.710251	41.42
1905	1905	3.709752	41.32
1910	1910	3.70927 	41.21
1915	1915	3.708788	41.11
1920	1920	3.708289	41
1925	1925	3.707846	40.9
1930	1930	3.707478	40.79
1935	1935	3.70707 	40.69
1940	1940	3.706579	40.59
1945	1945	3.706065	40.48
1950	1950	3.705583	40.38
1955	1955	3.705171	40.27
1960	1960	3.7048  	40.17
1965	1965	3.704421	40.06
1970	1970	3.704031	39.96
1975	1975	3.703644	39.85
1980	1980	3.703258	39.75
1985	1985	3.702871	39.64
1990	1990	3.702476	39.54
1995	1995	3.702082	39.43
2000	2000	3.701713	39.33
2005	2005	3.701323	39.23
2010	2010	3.70082 	39.12
2015	2015	3.700323	39.02
2020	2020	3.700014	38.91
2025	2025	3.699719	38.81
2030	2030	3.699234	38.7
2035	2035	3.698714	38.6
2040	2040	3.698304	38.49
2045	2045	3.697929	38.39
2050	2050	3.697525	38.28
2055	2055	3.697095	38.18
2060	2060	3.696683	38.07
2065	2065	3.696355	37.97
2070	2070	3.696055	37.87
2075	2075	3.695673	37.76
2080	2080	3.695237	37.66
2085	2085	3.694815	37.55
2090	2090	3.6944  	37.45
2095	2095	3.693978	37.34
2100	2100	3.693555	37.24
2105	2105	3.693132	37.13
2110	2110	3.692692	37.03
2115	2115	3.692258	36.92
2120	2120	3.691884	36.82
2125	2125	3.691567	36.71
2130	2130	3.691256	36.61
2135	2135	3.690905	36.51
2140	2140	3.690486	36.4
2145	2145	3.690018	36.3
2150	2150	3.689548	36.19
2155	2155	3.689152	36.09
2160	2160	3.688823	35.98
2165	2165	3.688407	35.88
2170	2170	3.687925	35.77
2175	2175	3.687602	35.67
2180	2180	3.687372	35.56
2185	2185	3.686973	35.46
2190	2190	3.686473	35.36
2195	2195	3.686066	35.25
2200	2200	3.685729	35.15
2205	2205	3.685378	35.04
2210	2210	3.684954	34.94
2215	2215	3.68446 	34.83
2220	2220	3.684004	34.73
2225	2225	3.683625	34.62
2230	2230	3.683256	34.52
2235	2235	3.682861	34.41
2240	2240	3.682444	34.31
2245	2245	3.682058	34.2
2250	2250	3.681757	34.1
2255	2255	3.681456	34
2260	2260	3.681065	33.89
2265	2265	3.680635	33.79
2270	2270	3.680221	33.68
2275	2275	3.679814	33.58
2280	2280	3.679398	33.47
2285	2285	3.678958	33.37
2290	2290	3.67853 	33.26
2295	2295	3.678182	33.16
2300	2300	3.677861	33.05
2305	2305	3.677458	32.95
2310	2310	3.676992	32.84
2315	2315	3.676526	32.74
2320	2320	3.676103	32.64
2325	2325	3.675741	32.53
2330	2330	3.675409	32.43
2335	2335	3.675057	32.32
2340	2340	3.674623	32.22
2345	2345	3.674136	32.11
2350	2350	3.673706	32.01
2355	2355	3.673346	31.9
2360	2360	3.672996	31.8
2365	2365	3.67259 	31.69
2370	2370	3.672094	31.59
2375	2375	3.67162 	31.48
2380	2380	3.671241	31.38
2385	2385	3.670824	31.28
2390	2390	3.670314	31.17
2395	2395	3.669844	31.07
2400	2400	3.669456	30.96
2405	2405	3.669067	30.86
2410	2410	3.668656	30.75
2415	2415	3.668244	30.65
2420	2420	3.667829	30.54
2425	2425	3.667404	30.44
2430	2430	3.66699 	30.33
2435	2435	3.666587	30.23
2440	2440	3.666105	30.12
2445	2445	3.665543	30.02
2450	2450	3.665092	29.92
2455	2455	3.664781	29.81
2460	2460	3.664418	29.71
2465	2465	3.663959	29.6
2470	2470	3.663486	29.5
2475	2475	3.66306 	29.39
2480	2480	3.66271 	29.29
2485	2485	3.662372	29.18
2490	2490	3.661962	29.08
2495	2495	3.661445	28.97
2500	2500	3.660863	28.87
2505	2505	3.660394	28.77
2510	2510	3.660062	28.66
2515	2515	3.659679	28.56
2520	2520	3.659202	28.45
2525	2525	3.658725	28.35
2530	2530	3.658266	28.24
2535	2535	3.657802	28.14
2540	2540	3.657329	28.03
2545	2545	3.656854	27.93
2550	2550	3.65638 	27.82
2555	2555	3.655905	27.72
2560	2560	3.655408	27.61
2565	2565	3.65491 	27.51
2570	2570	3.654487	27.41
2575	2575	3.65411 	27.3
2580	2580	3.653659	27.2
2585	2585	3.653141	27.09
2590	2590	3.652633	26.99
2595	2595	3.652125	26.88
2600	2600	3.651594	26.78
2605	2605	3.651106	26.67
2610	2610	3.650696	26.57
2615	2615	3.650257	26.46
2620	2620	3.649728	26.36
2625	2625	3.649164	26.25
2630	2630	3.648627	26.15
2635	2635	3.648169	26.05
2640	2640	3.647742	25.94
2645	2645	3.64724 	25.84
2650	2650	3.646673	25.73
2655	2655	3.6461  	25.63
2660	2660	3.645587	25.52
2665	2665	3.64515 	25.42
2670	2670	3.644684	25.31
2675	2675	3.644132	25.21
2680	2680	3.64357 	25.1
2685	2685	3.643027	25
2690	2690	3.642466	24.89
2695	2695	3.641921	24.79
2700	2700	3.641466	24.69
2705	2705	3.641034	24.58
2710	2710	3.640521	24.48
2715	2715	3.639963	24.37
2720	2720	3.639424	24.27
2725	2725	3.6389  	24.16
2730	2730	3.638374	24.06
2735	2735	3.637829	23.95
2740	2740	3.637294	23.85
2745	2745	3.63684 	23.74
2750	2750	3.636432	23.64
2755	2755	3.635952	23.53
2760	2760	3.635412	23.43
2765	2765	3.634884	23.33
2770	2770	3.634368	23.22
2775	2775	3.633847	23.12
2780	2780	3.633327	23.01
2785	2785	3.632809	22.91
2790	2790	3.632273	22.8
2795	2795	3.631738	22.7
2800	2800	3.63128 	22.59
2805	2805	3.630867	22.49
2810	2810	3.630382	22.38
2815	2815	3.629829	22.28
2820	2820	3.629281	22.17
2825	2825	3.628743	22.07
2830	2830	3.628196	21.97
2835	2835	3.62764 	21.86
2840	2840	3.627079	21.76
2845	2845	3.626516	21.65
2850	2850	3.625945	21.55
2855	2855	3.62535 	21.44
2860	2860	3.624758	21.34
2865	2865	3.624238	21.23
2870	2870	3.623751	21.13
2875	2875	3.623195	21.02
2880	2880	3.622541	20.92
2885	2885	3.621806	20.82
2890	2890	3.621081	20.71
2895	2895	3.62043 	20.61
2900	2900	3.619796	20.5
2905	2905	3.619135	20.4
2910	2910	3.61846 	20.29
2915	2915	3.61778 	20.19
2920	2920	3.617093	20.08
2925	2925	3.616393	19.98
2930	2930	3.615677	19.87
2935	2935	3.614961	19.77
2940	2940	3.614251	19.66
2945	2945	3.613485	19.56
2950	2950	3.612626	19.46
2955	2955	3.611784	19.35
2960	2960	3.611021	19.25
2965	2965	3.61027 	19.14
2970	2970	3.609492	19.04
2975	2975	3.608704	18.93
2980	2980	3.607919	18.83
2985	2985	3.607144	18.72
2990	2990	3.606342	18.62
2995	2995	3.605466	18.51
3000	3000	3.604543	18.41
3005	3005	3.603622	18.3
3010	3010	3.60275 	18.2
3015	3015	3.601944	18.1
3020	3020	3.601166	17.99
3025	3025	3.600371	17.89
3030	3030	3.599517	17.78
3035	3035	3.598607	17.68
3040	3040	3.597677	17.57
3045	3045	3.596793	17.47
3050	3050	3.596003	17.36
3055	3055	3.595207	17.26
3060	3060	3.594312	17.15
3065	3065	3.593443	17.05
3070	3070	3.592678	16.94
3075	3075	3.59187 	16.84
3080	3080	3.590977	16.74
3085	3085	3.590143	16.63
3090	3090	3.589385	16.53
3095	3095	3.58858 	16.42
3100	3100	3.587669	16.32
3105	3105	3.586655	16.21
3110	3110	3.585676	16.11
3115	3115	3.584859	16
3120	3120	3.584056	15.9
3125	3125	3.583136	15.79
3130	3130	3.582172	15.69
3135	3135	3.58122 	15.58
3140	3140	3.580258	15.48
3145	3145	3.579273	15.38
3150	3150	3.578268	15.27
3155	3155	3.57725 	15.17
3160	3160	3.576227	15.06
3165	3165	3.575158	14.96
3170	3170	3.573995	14.85
3175	3175	3.57276 	14.75
3180	3180	3.5715  	14.64
3185	3185	3.570278	14.54
3190	3190	3.569091	14.43
3195	3195	3.567805	14.33
3200	3200	3.566407	14.23
3205	3205	3.565041	14.12
3210	3210	3.563742	14.02
3215	3215	3.562457	13.91
3220	3220	3.561151	13.81
3225	3225	3.559811	13.7
3230	3230	3.558487	13.6
3235	3235	3.557225	13.49
3240	3240	3.556015	13.39
3245	3245	3.554844	13.28
3250	3250	3.553715	13.18
3255	3255	3.552624	13.07
3260	3260	3.551563	12.97
3265	3265	3.550539	12.87
3270	3270	3.549564	12.76
3275	3275	3.548588	12.66
3280	3280	3.54755 	12.55
3285	3285	3.54653 	12.45
3290	3290	3.545617	12.34
3295	3295	3.544775	12.24
3300	3300	3.543939	12.13
3305	3305	3.543044	12.03
3310	3310	3.542107	11.92
3315	3315	3.54125 	11.82
3320	3320	3.540472	11.71
3325	3325	3.53966 	11.61
3330	3330	3.538757	11.51
3335	3335	3.537765	11.4
3340	3340	3.536824	11.3
3345	3345	3.536055	11.19
3350	3350	3.53532 	11.09
3355	3355	3.534486	10.98
3360	3360	3.533574	10.88
3365	3365	3.532616	10.77
3370	3370	3.53163 	10.67
3375	3375	3.530659	10.56
3380	3380	3.529765	10.46
3385	3385	3.528894	10.35
3390	3390	3.527935	10.25
3395	3395	3.526908	10.15
3400	3400	3.525879	10.04
3405	3405	3.524854	9.936
3410	3410	3.523815	9.832
3415	3415	3.522709	9.727
3420	3420	3.521514	9.622
3425	3425	3.520268	9.518
3430	3430	3.519022	9.413
3435	3435	3.517827	9.309
3440	3440	3.516646	9.204
3445	3445	3.515381	9.099
3450	3450	3.513991	8.995
3455	3455	3.512483	8.89
3460	3460	3.51098 	8.786
3465	3465	3.509538	8.681
3470	3470	3.50794 	8.576
3475	3475	3.506109	8.472
3480	3480	3.504316	8.367
3485	3485	3.502593	8.263
3490	3490	3.500655	8.158
3495	3495	3.498462	8.053
3500	3500	3.496166	7.949
3505	3505	3.493778	7.844
3510	3510	3.491244	7.74
3515	3515	3.488589	7.635
3520	3520	3.485816	7.53
3525	3525	3.482787	7.426
3530	3530	3.47945 	7.321
3535	3535	3.475983	7.217
3540	3540	3.472439	7.112
3545	3545	3.468675	7.007
3550	3550	3.464629	6.903
3555	3555	3.460313	6.798
3560	3560	3.455748	6.694
3565	3565	3.450966	6.589
3570	3570	3.445999	6.484
3575	3575	3.440846	6.38
3580	3580	3.4354  	6.275
3585	3585	3.429608	6.171
3590	3590	3.423601	6.066
3595	3595	3.417432	5.961
3600	3600	3.411015	5.857
3605	3605	3.404348	5.752
3610	3610	3.397513	5.648
3615	3615	3.390501	5.543
3620	3620	3.383252	5.438
3625	3625	3.375765	5.334
3630	3630	3.368059	5.229
3635	3635	3.360136	5.125
3640	3640	3.351994	5.02
3645	3645	3.343645	4.915
3650	3650	3.335086	4.811
3655	3655	3.326291	4.706
3660	3660	3.317272	4.601
3665	3665	3.308088	4.497
3670	3670	3.298663	4.392
3675	3675	3.288859	4.288
3680	3680	3.278732	4.183
3685	3685	3.268385	4.078
3690	3690	3.257764	3.974
3695	3695	3.246792	3.869
3700	3700	3.235441	3.765
3705	3705	3.223717	3.66
3710	3710	3.211678	3.555
3715	3715	3.199267	3.451
3720	3720	3.186306	3.346
3725	3725	3.172843	3.242
3730	3730	3.159053	3.137
3735	3735	3.144769	3.032
3740	3740	3.129746	2.928
3745	3745	3.114136	2.823
3750	3750	3.098068	2.719
3755	3755	3.081241	2.614
3760	3760	3.063403	2.509
3765	3765	3.044578	2.405
3770	3770	3.024723	2.3
3775	3775	3.003658	2.196
3776	3776	2.999281	2.175
